N	trial	iterations	fitness	time	fevals	
90	3	6170	0.067519137	0.007208772	6181	21
90	3	6180	0.067519137	0.007219094	6191	22
90	3	6190	0.067519137	0.007228371	6201	23
90	3	6200	0.067519137	0.007237344	6211	24
90	3	6210	0.067519137	0.007245707	6221	25
90	3	6220	0.067519137	0.007253893	6231	26
90	3	6230	0.067519137	0.007262698	6241	27
90	3	6240	0.067519137	0.007271567	6251	28
90	3	6250	0.067519137	0.007280108	6261	29
90	3	6260	0.067519137	0.007288793	6271	30
90	3	6270	0.067519137	0.007297519	6281	31
90	3	6280	0.067519137	0.007306009	6291	32
90	3	6290	0.067519137	0.00731465	6301	33
90	3	6300	0.067526811	0.007326379	6311	34
90	3	6310	0.067526811	0.007335806	6321	0
90	3	6320	0.067526811	0.007347421	6331	1
90	3	6330	0.067526811	0.007356363	6341	2
90	3	6340	0.067526811	0.007365469	6351	3
90	3	6350	0.067526811	0.007374147	6361	4
90	3	6360	0.067526811	0.007382689	6371	5
90	3	6370	0.067526811	0.007393853	6381	6
90	3	6380	0.067526811	0.007405103	6391	7
90	3	6390	0.067526811	0.007415058	6401	8
90	3	6400	0.067526811	0.007424008	6411	9
90	3	6410	0.067526811	0.007435613	6421	10
90	3	6420	0.067526811	0.007445259	6431	11
90	3	6430	0.067537348	0.007454652	6441	12
90	3	6440	0.067537348	0.007463891	6451	0
90	3	6450	0.067537348	0.007474655	6461	1
90	3	6460	0.067537348	0.007484173	6471	2
90	3	6470	0.067537348	0.007493251	6481	3
90	3	6480	0.067537348	0.007503946	6491	4
90	3	6490	0.067537348	0.007513087	6501	5
90	3	6500	0.067537348	0.007522025	6511	6
90	3	6510	0.067537348	0.007530786	6521	7
90	3	6520	0.067537348	0.007539459	6531	8
90	3	6530	0.067537348	0.007548331	6541	9
90	3	6540	0.067537348	0.007556905	6551	10
90	3	6550	0.067744465	0.007566217	6561	11
90	3	6560	0.06796486	0.007577294	6571	0
90	3	6570	0.06796486	0.007588253	6581	0
90	3	6580	0.06796486	0.007598493	6591	1
90	3	6590	0.06796486	0.00761016	6601	2
90	3	6600	0.06796486	0.007619656	6611	3
90	3	6610	0.06796486	0.007628774	6621	4
90	3	6620	0.06796486	0.007640809	6631	5
90	3	6630	0.06796486	0.007650082	6641	6
90	3	6640	0.06796486	0.007659283	6651	7
90	3	6650	0.06796486	0.007672666	6661	8
90	3	6660	0.06796486	0.007682222	6671	9
90	3	6670	0.06796486	0.007691174	6681	10
90	3	6680	0.06796486	0.007700076	6691	11
90	3	6690	0.06796486	0.007708699	6701	12
90	3	6700	0.06796486	0.007717546	6711	13
90	3	6710	0.06796486	0.007726617	6721	14
90	3	6720	0.06796486	0.007737614	6731	15
90	3	6730	0.068158837	0.00775023	6741	16
90	3	6740	0.068158837	0.007758289	6751	0
90	3	6750	0.068158837	0.007765969	6761	1
90	3	6760	0.068158837	0.007773514	6771	2
90	3	6770	0.068433937	0.007781509	6781	3
90	3	6780	0.068480814	0.007789174	6791	0
90	3	6790	0.06869864	0.00779668	6801	0
90	3	6800	0.06869864	0.007804019	6811	0
90	3	6810	0.06869864	0.007811431	6821	1
90	3	6820	0.06869864	0.007818767	6831	2
90	3	6830	0.06869864	0.007828659	6841	3
90	3	6840	0.06869864	0.007836975	6851	4
90	3	6850	0.06869864	0.007844836	6861	5
90	3	6860	0.06869864	0.007852704	6871	6
90	3	6870	0.06869864	0.007860464	6881	7
90	3	6880	0.06869864	0.007868004	6891	8
90	3	6890	0.06869864	0.007878456	6901	9
90	3	6900	0.06869864	0.007887876	6911	10
90	3	6910	0.068702842	0.007895939	6921	11
90	3	6920	0.068702842	0.007903693	6931	0
90	3	6930	0.068702842	0.007911487	6941	1
90	3	6940	0.068702842	0.007919327	6951	2
90	3	6950	0.068702842	0.007926766	6961	3
90	3	6960	0.068702842	0.007936542	6971	4
90	3	6970	0.068702842	0.007944791	6981	5
90	3	6980	0.068702842	0.007952558	6991	6
90	3	6990	0.068702842	0.007960285	7001	7
90	3	7000	0.068702842	0.007967825	7011	8
90	3	7010	0.068702842	0.007975527	7021	9
