N	trial	iterations	fitness	time	fevals
50	4	490	0.039661074	6.205564395	27450
50	4	500	0.042129152	6.331641223	28000
50	4	510	0.04154604	6.459905849	28550
50	4	520	0.04241436	6.582939778	29100
50	4	530	0.040439588	6.708487967	29650
50	4	540	0.040713717	6.831960686	30200
50	4	550	0.044555827	6.959341704	30750
50	4	560	0.041844935	7.082972654	31300
50	4	570	0.040375848	7.207166245	31850
50	4	580	0.042481687	7.337531485	32400
50	4	590	0.043536485	7.463946507	32950
50	4	600	0.041873837	7.589845963	33500
50	4	610	0.040201364	7.7150947	34050
50	4	620	0.040200836	7.838341346	34600
50	4	630	0.042312607	7.964446919	35150
50	4	640	0.041360884	8.089309935	35700
50	4	650	0.041964763	8.216834615	36250
50	4	660	0.040424917	8.348399191	36800
50	4	670	0.038634763	8.478647857	37350
50	4	680	0.041077326	8.610426924	37900
50	4	690	0.043731341	8.739496376	38450
50	4	700	0.039027603	8.871795348	39000
50	4	710	0.043150254	9.000391828	39550
50	4	720	0.04210509	9.129434449	40100
50	4	730	0.047557254	9.258207474	40650
50	4	740	0.042611616	9.378126687	41200
50	4	750	0.039359193	9.500444963	41750
50	4	760	0.041533159	9.620078002	42300
50	4	770	0.038431937	9.739393764	42850
50	4	780	0.035347466	9.860316799	43400
50	4	790	0.042184957	9.984162105	43950
50	4	800	0.040116987	10.10400584	44500
50	4	810	0.039549648	10.2256555	45050
50	4	820	0.044384143	10.34499702	45600
50	4	830	0.03949053	10.46435376	46150
50	4	840	0.038722905	10.58904603	46700
50	4	850	0.041941774	10.70825282	47250
50	4	860	0.042114886	10.82800565	47800
50	4	870	0.037250837	10.94749553	48350
50	4	880	0.039522542	11.06827474	48900
50	4	890	0.042041274	11.18954929	49450
50	4	900	0.040007688	11.31284842	50000
50	4	910	0.041744403	11.4323945	50550
50	4	920	0.045307497	11.55246397	51100
50	4	930	0.040215059	11.67600203	51650
50	4	940	0.037802252	11.79461814	52200
50	4	950	0.041002507	11.91537389	52750
50	4	960	0.038164566	12.03599195	53300
50	4	970	0.039182685	12.1542467	53850
50	4	980	0.040666307	12.2770717	54400
50	4	990	0.037755245	12.39758084	54950
50	4	1000	0.039608045	12.51769406	55500
50	4	1010	0.041379608	12.63755382	56050
50	4	1020	0.044279338	12.75699403	56600
50	4	1030	0.042214159	12.88370181	57150
50	4	1040	0.041326951	13.00377071	57700
50	4	1050	0.041277248	13.12532584	58250
50	4	1060	0.040677363	13.2451047	58800
50	4	1070	0.041873084	13.36486566	59350
50	4	1080	0.037895349	13.48875569	59900
50	4	1090	0.0398616	13.60770899	60450
50	4	1100	0.043030226	13.73675331	61000
50	4	1110	0.043410841	13.86219404	61550
50	4	1120	0.043759181	13.98944639	62100
50	4	1130	0.041308473	14.11966779	62650
50	4	1140	0.043241164	14.24545308	63200
50	4	1150	0.041023408	14.37058444	63750
50	4	1160	0.041791666	14.49815228	64300
50	4	1170	0.045600739	14.62455418	64850
50	4	1180	0.042927529	14.7503029	65400
50	4	1190	0.044046521	14.87178597	65950
50	4	1200	0.041790913	14.99080779	66500
50	4	1210	0.039499365	15.10955974	67050
50	4	1220	0.040395558	15.23165567	67600
50	4	1230	0.039244966	15.35287125	68150
50	4	1240	0.040544435	15.47194504	68700
50	4	1250	0.038449507	15.59057081	69250
50	4	1260	0.042894288	15.71035683	69800
50	4	1270	0.038729459	15.83106636	70350
50	4	1280	0.042351449	15.94990771	70900
50	4	1290	0.04612513	16.07088281	71450
50	4	1300	0.038619184	16.18971407	72000
50	4	1310	0.044298635	16.30911644	72550
50	4	1320	0.040205076	16.42999256	73100
50	4	1330	0.041928287	16.55064506	73650
50	4	1340	0.041317126	16.66974157	74200
50	4	1350	0.042432818	16.78982387	74750
50	4	1360	0.040201442	16.91148726	75300
50	4	1370	0.043668914	17.03085994	75850
50	4	1380	0.039824314	17.14948668	76400
50	4	1390	0.041863445	17.27782916	76950
50	4	1400	0.040954158	17.39650917	77500
50	4	1410	0.038972868	17.51592741	78050
50	4	1420	0.041586446	17.63587382	78600
50	4	1430	0.042082087	17.75506508	79150
50	4	1440	0.04423683	17.87543822	79700
50	4	1450	0.043182216	17.99825112	80250
50	4	1460	0.039273109	18.11749705	80800
50	4	1470	0.040070143	18.23678564	81350
50	4	1480	0.042469907	18.35697259	81900
50	4	1490	0.04039256	18.47685917	82450
50	4	1500	0.043901734	18.5977989	83000
50	4	1510	0.039598776	18.71866216	83550
50	4	1520	0.040487342	18.83920543	84100
50	4	1530	0.041350639	18.96090022	84650
50	4	1540	0.042160189	19.08691685	85200
50	4	1550	0.036152331	19.21386013	85750
50	4	1560	0.043096542	19.34427602	86300
50	4	1570	0.042213347	19.471953	86850
50	4	1580	0.041176216	19.60398651	87400
50	4	1590	0.043604076	19.73401246	87950
50	4	1600	0.042357958	19.86599362	88500
50	4	1610	0.03974229	19.99616379	89050
50	4	1620	0.038647347	20.12839751	89600
50	4	1630	0.038688406	20.25373149	90150
50	4	1640	0.03907054	20.37603158	90700
50	4	1650	0.041447129	20.49989428	91250
50	4	1660	0.040628349	20.62157396	91800
50	4	1670	0.046321389	20.7441139	92350
50	4	1680	0.042385244	20.87029501	92900
50	4	1690	0.038222022	20.99345346	93450
50	4	1700	0.040861411	21.11418693	94000
50	4	1710	0.043234814	21.23495617	94550
50	4	1720	0.041411482	21.35795979	95100
50	4	1730	0.037517826	21.48157751	95650
50	4	1730	0.047557254	21.48157751	95650
60	0	0	0.031643534	0.240228406	600
60	0	10	0.033104152	0.474391827	1260
60	0	20	0.035848051	0.707491492	1920
60	0	30	0.033116719	0.942433244	2580
60	0	40	0.032428825	1.174595965	3240
60	0	50	0.031900119	1.414870933	3900
60	0	60	0.034071289	1.649531144	4560
60	0	70	0.037155703	1.884389174	5220
60	0	80	0.034064394	2.116364136	5880
60	0	90	0.033289745	2.349942373	6540
60	0	100	0.035806344	2.585879291	7200
60	0	110	0.033524688	2.821702547	7860
60	0	120	0.032313733	3.05615088	8520
60	0	130	0.030189686	3.291199837	9180
60	0	140	0.03227719	3.524175914	9840
60	0	150	0.034668414	3.759182197	10500
60	0	160	0.03313652	3.996348864	11160
60	0	170	0.034722794	4.230356786	11820
60	0	180	0.033694706	4.468512308	12480
60	0	190	0.033581014	4.715653682	13140
60	0	200	0.032247249	4.967024128	13800
60	0	210	0.034303945	5.214895821	14460
60	0	220	0.036510862	5.458726715	15120
60	0	230	0.034189803	5.701519838	15780
60	0	240	0.032015832	5.931265096	16440
60	0	250	0.033294563	6.161769159	17100
60	0	260	0.033850791	6.390315258	17760
60	0	270	0.034907088	6.621396189	18420
60	0	280	0.033197218	6.8725722	19080
60	0	290	0.032896611	7.102705881	19740
60	0	300	0.038168429	7.335764365	20400
60	0	310	0.036950173	7.568165029	21060
60	0	320	0.03350759	7.800022211	21720
60	0	330	0.035496582	8.03290327	22380
60	0	340	0.032507556	8.263726873	23040
60	0	350	0.0336722	8.495127916	23700
60	0	360	0.033510239	8.726901233	24360
60	0	370	0.035270175	8.960997594	25020
60	0	380	0.033117704	9.192966737	25680
60	0	390	0.035872579	9.423548832	26340
60	0	400	0.031507449	9.654637983	27000
60	0	410	0.038845687	9.885685816	27660
60	0	420	0.03303012	10.12793792	28320
60	0	430	0.030011341	10.37275546	28980
60	0	440	0.033382678	10.61813735	29640
60	0	450	0.031628307	10.86075296	30300
60	0	460	0.035948541	11.11637456	30960
60	0	470	0.037194951	11.35283866	31620
60	0	480	0.031030472	11.58604487	32280
60	0	490	0.034506445	11.82076602	32940
60	0	500	0.030963856	12.05457993	33600
60	0	510	0.034492971	12.28954753	34260
60	0	520	0.034528456	12.52576264	34920
60	0	530	0.035074006	12.76050801	35580
60	0	540	0.030438811	12.99558784	36240
60	0	550	0.032881769	13.23058702	36900
60	0	560	0.034944866	13.46401976	37560
60	0	570	0.035541278	13.69770329	38220
60	0	580	0.032965094	13.93490954	38880
60	0	590	0.034353726	14.17732677	39540
60	0	600	0.035092476	14.41269138	40200
60	0	610	0.033841738	14.64970633	40860
60	0	620	0.032957956	14.886384	41520
60	0	630	0.033092432	15.12203502	42180
60	0	640	0.034159832	15.36177816	42840
60	0	650	0.031683195	15.61282355	43500
60	0	660	0.035221403	15.86352117	44160
60	0	670	0.03296154	16.11481441	44820
60	0	680	0.036167871	16.36565234	45480
60	0	690	0.03242178	16.60613096	46140
60	0	700	0.03369182	16.84184186	46800
60	0	710	0.035103714	17.08063728	47460
60	0	720	0.036263844	17.31640022	48120
60	0	730	0.03314656	17.55299348	48780
60	0	740	0.032813414	17.79058662	49440
60	0	750	0.032248767	18.02883122	50100
60	0	760	0.033543152	18.26458005	50760
60	0	770	0.036687687	18.5058287	51420
60	0	780	0.037685148	18.73993272	52080
60	0	790	0.030426794	18.97616427	52740
60	0	800	0.034277208	19.21248342	53400
60	0	810	0.032843955	19.44733384	54060
60	0	820	0.032336813	19.68443017	54720
60	0	830	0.033247866	19.92203386	55380
60	0	840	0.033571079	20.15759533	56040
60	0	850	0.03282979	20.39809696	56700
60	0	860	0.032013339	20.63679819	57360
60	0	870	0.031051119	20.88291857	58020
60	0	880	0.034152248	21.13445126	58680
60	0	890	0.033883716	21.38503535	59340
60	0	900	0.036081057	21.6365252	60000
60	0	910	0.031779363	21.88558641	60660
60	0	920	0.032029104	22.1187748	61320
60	0	930	0.034744493	22.35243991	61980
60	0	940	0.034871004	22.58472088	62640
60	0	950	0.034777656	22.81704182	63300
60	0	960	0.033505472	23.04943028	63960
60	0	970	0.028234285	23.28209518	64620
60	0	980	0.035153479	23.51594711	65280
60	0	990	0.032236219	23.75033591	65940
60	0	1000	0.032052007	23.98369405	66600
60	0	1010	0.03429876	24.21871674	67260
60	0	1020	0.034415011	24.45028181	67920
60	0	1030	0.032374114	24.68419887	68580
60	0	1040	0.034984728	24.92010392	69240
60	0	1050	0.035478361	25.1552099	69900
60	0	1060	0.033097761	25.38728537	70560
60	0	1070	0.034204965	25.62235234	71220
60	0	1080	0.03256379	25.85655183	71880
60	0	1090	0.033349849	26.09098184	72540
60	0	1100	0.032199553	26.33311109	73200
60	0	1110	0.032076776	26.5835759	73860
60	0	1120	0.032767412	26.83867265	74520
60	0	1130	0.033029248	27.08947993	75180
60	0	1140	0.033951766	27.34093182	75840
60	0	1150	0.03522437	27.57605335	76500
60	0	1160	0.033111119	27.81447799	77160
60	0	1170	0.03437726	28.05157551	77820
60	0	1180	0.035310982	28.28545159	78480
60	0	1190	0.031195366	28.51972876	79140
60	0	1200	0.035015033	28.75696013	79800
60	0	1210	0.032183782	28.99299999	80460
60	0	1220	0.032393494	29.22889605	81120
60	0	1230	0.03132916	29.46430508	81780
60	0	1240	0.034371739	29.70059143	82440
60	0	1250	0.034255543	29.93668287	83100
60	0	1260	0.031613494	30.17183733	83760
60	0	1270	0.03631818	30.4086799	84420
60	0	1280	0.036575076	30.64410472	85080
60	0	1290	0.032872005	30.88071156	85740
60	0	1300	0.038090385	31.11741846	86400
60	0	1310	0.032176752	31.35479159	87060
60	0	1320	0.034677047	31.59205727	87720
60	0	1330	0.03385152	31.84070623	88380
60	0	1340	0.034333162	32.09398328	89040
60	0	1350	0.031448047	32.34602448	89700
60	0	1360	0.033102991	32.59725012	90360
60	0	1370	0.031133682	32.84854556	91020
60	0	1380	0.034147433	33.08400682	91680
60	0	1390	0.034303406	33.31975201	92340
60	0	1400	0.035986831	33.55391802	93000
60	0	1410	0.030462882	33.78752649	93660
60	0	1410	0.038845687	33.78752649	93660
60	1	0	0.034087076	0.234460455	600
60	1	10	0.03503321	0.468774048	1260
60	1	20	0.031638667	0.702371552	1920
60	1	30	0.034491643	0.933618412	2580
60	1	40	0.033986151	1.186660552	3240
60	1	50	0.03405967	1.42098922	3900
60	1	60	0.033292288	1.654160944	4560
60	1	70	0.033901452	1.888012028	5220
60	1	80	0.033174627	2.121548804	5880
60	1	90	0.036686532	2.355941151	6540
60	1	100	0.031813646	2.590267736	7200
60	1	110	0.035967009	2.82417235	7860
60	1	120	0.036757737	3.055770076	8520
60	1	130	0.033212823	3.28944548	9180
60	1	140	0.032943642	3.539973178	9840
60	1	150	0.03190177	3.791282376	10500
60	1	160	0.033430318	4.041307293	11160
60	1	170	0.032405021	4.288312068	11820
60	1	180	0.036293799	4.528190604	12480
60	1	190	0.034516748	4.762189306	13140
60	1	200	0.030879346	4.997694489	13800
60	1	210	0.033587102	5.232084616	14460
60	1	220	0.031673552	5.465714383	15120
60	1	230	0.036701234	5.699444042	15780
60	1	240	0.035144292	5.932903312	16440
60	1	250	0.033845111	6.16660164	17100
60	1	260	0.032344472	6.400681766	17760
60	1	270	0.031785342	6.635957491	18420
60	1	280	0.035572958	6.871110854	19080
60	1	290	0.036990806	7.105167576	19740
60	1	300	0.033384289	7.344362533	20400
60	1	310	0.030036406	7.577336456	21060
60	1	320	0.035821571	7.810498475	21720
60	1	330	0.03284459	8.044211443	22380
60	1	340	0.03267387	8.278163959	23040
60	1	350	0.034191791	8.511077188	23700
60	1	360	0.031727763	8.744163137	24360
60	1	370	0.032009796	8.989894907	25020
60	1	380	0.031591436	9.238884515	25680
60	1	390	0.03171793	9.48405472	26340
60	1	400	0.033546987	9.735141815	27000
60	1	410	0.036192889	9.976463938	27660
60	1	420	0.034710868	10.21106457	28320
60	1	430	0.03519355	10.44547954	28980
60	1	440	0.031794272	10.68185889	29640
60	1	450	0.030163898	10.91649363	30300
60	1	460	0.031245714	11.1527525	30960
60	1	470	0.033953653	11.38641667	31620
60	1	480	0.03698604	11.62130021	32280
60	1	490	0.034148354	11.85649263	32940
60	1	500	0.032401707	12.09392071	33600
60	1	510	0.033935963	12.32723327	34260
60	1	520	0.03465124	12.56844929	34920
60	1	530	0.035147479	12.80279087	35580
60	1	540	0.034926331	13.03664214	36240
60	1	550	0.032467002	13.26988332	36900
60	1	560	0.032718144	13.50227399	37560
60	1	570	0.032307008	13.73767512	38220
60	1	580	0.031456596	13.97118999	38880
60	1	590	0.035178964	14.20653168	39540
60	1	600	0.033958208	14.46255138	40200
60	1	610	0.032888176	14.71407089	40860
60	1	620	0.034685242	14.9653445	41520
60	1	630	0.030798538	15.21988544	42180
60	1	640	0.035526594	15.46095504	42840
60	1	650	0.031708385	15.69800325	43500
60	1	660	0.032583021	15.93476421	44160
60	1	670	0.033191648	16.1713204	44820
60	1	680	0.033292992	16.406754	45480
60	1	690	0.032336698	16.64480196	46140
60	1	700	0.034364376	16.88324156	46800
60	1	710	0.034939739	17.11950786	47460
60	1	720	0.033933704	17.35513283	48120
60	1	730	0.033334163	17.5919254	48780
60	1	740	0.034887882	17.82707522	49440
60	1	750	0.034083511	18.07163187	50100
60	1	760	0.033913603	18.30804051	50760
60	1	770	0.032926077	18.54316252	51420
60	1	780	0.034575506	18.77873655	52080
60	1	790	0.030954444	19.01873093	52740
60	1	800	0.033654074	19.25200101	53400
60	1	810	0.03606967	19.48753319	54060
60	1	820	0.032151247	19.73215663	54720
60	1	830	0.03142337	19.981448	55380
60	1	840	0.032451842	20.22885656	56040
60	1	850	0.035608719	20.47747292	56700
60	1	860	0.034595051	20.72443171	57360
60	1	870	0.03311315	20.96476115	58020
60	1	880	0.032082767	21.19854522	58680
60	1	890	0.035561229	21.43212178	59340
60	1	900	0.032791838	21.66627544	60000
60	1	910	0.032550727	21.90016489	60660
60	1	920	0.035673483	22.13872028	61320
60	1	930	0.033381747	22.37227129	61980
60	1	940	0.032521214	22.60917691	62640
60	1	950	0.032263232	22.84424056	63300
60	1	960	0.034245973	23.08167775	63960
60	1	970	0.034594171	23.3162926	64620
60	1	980	0.035028104	23.55152795	65280
60	1	990	0.033242676	23.78560112	65940
60	1	1000	0.034303615	24.02655791	66600
60	1	1010	0.029678678	24.26052068	67260
60	1	1020	0.036777812	24.49550199	67920
60	1	1030	0.035363436	24.73365018	68580
60	1	1040	0.03490406	24.96961346	69240
60	1	1050	0.032143269	25.21223058	69900
60	1	1060	0.039275319	25.46135312	70560
60	1	1070	0.03120039	25.71168322	71220
60	1	1080	0.032518899	25.96036333	71880
60	1	1090	0.035221256	26.22065318	72540
60	1	1100	0.034518903	26.45360364	73200
60	1	1110	0.032032772	26.68763459	73860
60	1	1120	0.034003703	26.92096896	74520
60	1	1130	0.033223727	27.15174216	75180
60	1	1140	0.032701204	27.38431614	75840
60	1	1150	0.035990591	27.61672317	76500
60	1	1160	0.035202724	27.84973086	77160
60	1	1170	0.033564382	28.08294826	77820
60	1	1180	0.033315964	28.31627961	78480
60	1	1190	0.033262116	28.55083158	79140
60	1	1200	0.031559046	28.78418664	79800
60	1	1210	0.032555547	29.01704119	80460
60	1	1220	0.03233112	29.25053213	81120
60	1	1230	0.033486536	29.48624541	81780
60	1	1240	0.031399633	29.71916404	82440
60	1	1250	0.031663814	29.95356668	83100
60	1	1260	0.035412333	30.1875839	83760
60	1	1270	0.032978076	30.4201458	84420
60	1	1280	0.034528315	30.66213591	85080
60	1	1290	0.032745172	30.91009765	85740
60	1	1300	0.032673796	31.15428882	86400
60	1	1310	0.031385963	31.40194827	87060
60	1	1320	0.034109065	31.65334722	87720
60	1	1330	0.034630021	31.88704067	88380
60	1	1340	0.033326808	32.14471641	89040
60	1	1350	0.034717916	32.37612621	89700
60	1	1360	0.034737998	32.60999741	90360
60	1	1370	0.037943958	32.84378187	91020
60	1	1380	0.035523216	33.07625214	91680
60	1	1390	0.033846552	33.30926282	92340
60	1	1400	0.032573683	33.543151	93000
60	1	1410	0.03451422	33.77604374	93660
60	1	1420	0.034232669	34.01059037	94320
60	1	1430	0.031722965	34.24206994	94980
60	1	1440	0.036835372	34.47725472	95640
60	1	1450	0.03275722	34.71104348	96300
60	1	1460	0.033765691	34.94534919	96960
60	1	1470	0.034165701	35.1798002	97620
60	1	1480	0.032316081	35.41607796	98280
60	1	1490	0.031742797	35.65151672	98940
60	1	1500	0.03415728	35.88723224	99600
60	1	1510	0.034206466	36.13055248	100260
60	1	1520	0.0326717	36.38130347	100920
60	1	1530	0.033768662	36.63361356	101580
60	1	1540	0.0347186	36.8832956	102240
60	1	1550	0.031336814	37.13201983	102900
60	1	1560	0.034095943	37.36401556	103560
60	1	1570	0.036311005	37.59694403	104220
60	1	1580	0.037027656	37.82925969	104880
60	1	1590	0.035039107	38.06152524	105540
60	1	1600	0.034447284	38.29369959	106200
60	1	1610	0.03285359	38.52705713	106860
60	1	1620	0.030621977	38.75934168	107520
60	1	1630	0.0340111	38.99232111	108180
60	1	1640	0.036068368	39.22664613	108840
60	1	1650	0.034640687	39.45917355	109500
60	1	1660	0.032741465	39.69198926	110160
60	1	1670	0.030840987	39.92370739	110820
60	1	1680	0.031415885	40.15805027	111480
60	1	1690	0.034113538	40.39153408	112140
60	1	1700	0.034020837	40.62554658	112800
60	1	1710	0.034416537	40.8590383	113460
60	1	1720	0.032279909	41.09268775	114120
60	1	1730	0.034918498	41.3268325	114780
60	1	1740	0.032773981	41.56901619	115440
60	1	1750	0.033904291	41.81665979	116100
60	1	1760	0.031871789	42.06634147	116760
60	1	1770	0.033195066	42.32609351	117420
60	1	1780	0.032150668	42.57797781	118080
60	1	1790	0.036091972	42.8243784	118740
60	1	1800	0.035919749	43.0606653	119400
60	1	1810	0.035093566	43.30073113	120060
60	1	1820	0.031101162	43.54035191	120720
60	1	1830	0.033400301	43.80185203	121380
60	1	1840	0.030564573	44.03947295	122040
60	1	1850	0.034255559	44.28214236	122700
60	1	1860	0.035581442	44.52586311	123360
60	1	1870	0.031585641	44.76465605	124020
60	1	1880	0.033071314	45.00562082	124680
60	1	1890	0.033635951	45.24324645	125340
60	1	1900	0.032884723	45.48660719	126000
60	1	1910	0.0336423	45.72497149	126660
60	1	1920	0.034339262	45.96654903	127320
60	1	1930	0.030371777	46.20648335	127980
60	1	1940	0.032260955	46.44805161	128640
60	1	1950	0.033541682	46.68795152	129300
60	1	1960	0.035060612	46.93002557	129960
60	1	1970	0.035190912	47.19065934	130620
60	1	1980	0.036823266	47.44676837	131280
60	1	1990	0.031617768	47.70184919	131940
60	1	2000	0.036398943	47.95379468	132600
60	1	2010	0.030119528	48.19319927	133260
60	1	2020	0.03185665	48.43107945	133920
60	1	2030	0.033968901	48.66519541	134580
60	1	2040	0.034884846	48.90011533	135240
60	1	2050	0.036003461	49.13341244	135900
60	1	2060	0.030350528	49.36745347	136560
60	1	2060	0.039275319	49.36745347	136560
60	2	0	0.034759102	0.233647146	600
60	2	10	0.031798336	0.467126017	1260
60	2	20	0.03131857	0.701002933	1920
60	2	30	0.031394529	0.934564106	2580
60	2	40	0.031661769	1.169510072	3240
60	2	50	0.032575151	1.405238136	3900
60	2	60	0.034434128	1.642057687	4560
60	2	70	0.035505273	1.874504006	5220
60	2	80	0.033122498	2.110057237	5880
60	2	90	0.033802677	2.343889713	6540
60	2	100	0.033635265	2.578385236	7200
60	2	110	0.031267969	2.810439723	7860
60	2	120	0.034069601	3.05100432	8520
60	2	130	0.035885428	3.297499533	9180
60	2	140	0.032106525	3.544407611	9840
60	2	150	0.036734449	3.791861022	10500
60	2	160	0.03501228	4.037143401	11160
60	2	170	0.034112451	4.272336438	11820
60	2	180	0.033119985	4.503696317	12480
60	2	190	0.031118047	4.733300951	13140
60	2	200	0.033954845	4.962822987	13800
60	2	210	0.033951544	5.191939686	14460
60	2	220	0.035008631	5.421253458	15120
60	2	230	0.032877652	5.649290531	15780
60	2	240	0.035737832	5.879477426	16440
60	2	250	0.039638073	6.111833643	17100
60	2	260	0.032524985	6.341029467	17760
60	2	270	0.033088209	6.577122694	18420
60	2	280	0.031758974	6.812770163	19080
60	2	290	0.032296042	7.044249073	19740
60	2	300	0.034043904	7.275995435	20400
60	2	310	0.031938504	7.507637795	21060
60	2	320	0.034524306	7.737355926	21720
60	2	330	0.035030642	7.969625918	22380
60	2	340	0.032267943	8.201114797	23040
60	2	350	0.033928304	8.434719133	23700
60	2	360	0.03309046	8.679347999	24360
60	2	370	0.035906401	8.925373653	25020
60	2	380	0.034869498	9.1702542	25680
60	2	390	0.033499774	9.414953612	26340
60	2	400	0.03407784	9.65536017	27000
60	2	410	0.034959785	9.887852004	27660
60	2	420	0.034772706	10.12014496	28320
60	2	430	0.033873738	10.35358529	28980
60	2	440	0.03647109	10.58669777	29640
60	2	450	0.036349276	10.81965114	30300
60	2	460	0.034550002	11.05281883	30960
60	2	470	0.033154904	11.28594754	31620
60	2	480	0.032626595	11.51981525	32280
60	2	490	0.03469761	11.7534497	32940
60	2	500	0.03099912	11.98842721	33600
60	2	510	0.033949347	12.22157224	34260
60	2	520	0.033759289	12.45467458	34920
60	2	530	0.031968192	12.68931645	35580
60	2	540	0.032006238	12.92649394	36240
60	2	550	0.032193324	13.16030616	36900
60	2	560	0.033229818	13.39373291	37560
60	2	570	0.03453584	13.62728656	38220
60	2	580	0.032761792	13.85883847	38880
60	2	590	0.034938449	14.10820769	39540
60	2	600	0.033784769	14.3567437	40200
60	2	610	0.031401931	14.60528518	40860
60	2	620	0.032525313	14.85243818	41520
60	2	630	0.033658991	15.09947895	42180
60	2	640	0.035762755	15.33304422	42840
60	2	650	0.03249957	15.56546986	43500
60	2	660	0.034481762	15.79844648	44160
60	2	670	0.03436012	16.03109532	44820
60	2	680	0.032636468	16.26268811	45480
60	2	690	0.030989806	16.49491523	46140
60	2	700	0.032427885	16.72677905	46800
60	2	710	0.035487739	16.96705739	47460
60	2	720	0.029550264	17.2012154	48120
60	2	730	0.033196295	17.4334307	48780
60	2	740	0.032754298	17.66592057	49440
60	2	750	0.032517162	17.89791888	50100
60	2	760	0.034029671	18.13093978	50760
60	2	770	0.033085477	18.36265654	51420
60	2	780	0.033803415	18.59413951	52080
60	2	790	0.033574521	18.826317	52740
60	2	800	0.033112646	19.05897264	53400
60	2	810	0.035808316	19.29030286	54060
60	2	820	0.032714999	19.53864051	54720
60	2	830	0.032762086	19.7876612	55380
60	2	840	0.033266799	20.03688623	56040
60	2	850	0.032496227	20.28633664	56700
60	2	860	0.0318595	20.53189282	57360
60	2	870	0.034316312	20.76943889	58020
60	2	880	0.030313158	21.00604577	58680
60	2	890	0.033637236	21.24193591	59340
60	2	900	0.03625453	21.47941095	60000
60	2	910	0.035537291	21.7147292	60660
60	2	920	0.033396417	21.95030888	61320
60	2	930	0.031436965	22.18521054	61980
60	2	940	0.032407858	22.42015297	62640
60	2	950	0.032812628	22.65488818	63300
60	2	960	0.033716478	22.89140727	63960
60	2	970	0.03479193	23.12678295	64620
60	2	980	0.039322308	23.36253968	65280
60	2	990	0.031814911	23.59759138	65940
60	2	1000	0.032932385	23.83167934	66600
60	2	1010	0.032098199	24.06653897	67260
60	2	1020	0.0337774	24.30202483	67920
60	2	1030	0.035655759	24.5382417	68580
60	2	1040	0.034101619	24.77260124	69240
60	2	1050	0.035721851	25.02343685	69900
60	2	1060	0.035528695	25.27156058	70560
60	2	1070	0.031203409	25.52089171	71220
60	2	1080	0.032923176	25.77084566	71880
60	2	1090	0.033202938	26.01459416	72540
60	2	1100	0.033592078	26.24979601	73200
60	2	1110	0.033057246	26.48827495	73860
60	2	1120	0.035619399	26.72305508	74520
60	2	1130	0.035904215	26.95828434	75180
60	2	1140	0.033584255	27.19478677	75840
60	2	1150	0.034785389	27.43399912	76500
60	2	1160	0.031202016	27.66986231	77160
60	2	1170	0.035140259	27.91132997	77820
60	2	1180	0.033060797	28.14656728	78480
60	2	1190	0.031492824	28.38657799	79140
60	2	1200	0.035329209	28.62353879	79800
60	2	1210	0.032851438	28.86133428	80460
60	2	1220	0.033964231	29.09934657	81120
60	2	1230	0.030877828	29.33646997	81780
60	2	1240	0.032428621	29.5768057	82440
60	2	1250	0.032946403	29.81337155	83100
60	2	1250	0.039638073	29.81337155	83100
60	3	0	0.032526465	0.235544081	600
60	3	10	0.034379276	0.479177062	1260
60	3	20	0.03248797	0.734630936	1920
60	3	30	0.035926526	0.991055773	2580
60	3	40	0.031127489	1.242629763	3240
60	3	50	0.034243144	1.49658373	3900
60	3	60	0.032976435	1.732657736	4560
60	3	70	0.03414344	1.967467902	5220
60	3	80	0.032087692	2.202019481	5880
60	3	90	0.03616724	2.438916553	6540
60	3	100	0.033601447	2.673997234	7200
60	3	110	0.034171443	2.912314079	7860
60	3	120	0.03355983	3.146966057	8520
60	3	130	0.032667737	3.38239727	9180
60	3	140	0.032958722	3.617232372	9840
60	3	150	0.030121938	3.851337346	10500
60	3	160	0.031070471	4.086313034	11160
60	3	170	0.033894827	4.321986836	11820
60	3	180	0.037557288	4.557653686	12480
60	3	190	0.036851937	4.790952715	13140
60	3	200	0.032821942	5.027971886	13800
60	3	210	0.029560609	5.2667096	14460
60	3	220	0.031647207	5.501982907	15120
60	3	230	0.034088982	5.735699879	15780
60	3	240	0.033539144	5.977417511	16440
60	3	250	0.034946582	6.221734737	17100
60	3	260	0.033165018	6.467883171	17760
60	3	270	0.033300078	6.714519886	18420
60	3	280	0.03199774	6.962555501	19080
60	3	290	0.036728529	7.196910268	19740
60	3	300	0.033136152	7.43082803	20400
60	3	310	0.033849889	7.66359736	21060
60	3	320	0.033517473	7.897279602	21720
60	3	330	0.033434378	8.130763684	22380
60	3	340	0.034230676	8.365296628	23040
60	3	350	0.033061756	8.600926742	23700
60	3	360	0.03335711	8.835057865	24360
60	3	370	0.034574774	9.071488715	25020
60	3	380	0.03482753	9.306073173	25680
60	3	390	0.035354347	9.540194061	26340
60	3	400	0.032095462	9.774431069	27000
60	3	410	0.033130887	10.00908125	27660
60	3	420	0.036429936	10.24638415	28320
60	3	430	0.032720086	10.48326137	28980
60	3	440	0.03181659	10.71840971	29640
60	3	450	0.034298022	10.95430315	30300
60	3	460	0.031363277	11.18981864	30960
60	3	470	0.038090678	11.43372216	31620
60	3	480	0.034313934	11.6822368	32280
60	3	490	0.034014972	11.93234894	32940
