N	trial	iterations	fitness	time	fevals
90	0	2990	0.093164979	0.251258961	93491
90	0	3000	0.100241995	0.252010968	93795
90	0	3010	0.098127385	0.252751056	94109
90	0	3020	0.098155748	0.253523184	94421
90	0	3030	0.097548041	0.254346644	94737
90	0	3040	0.098628191	0.25511485	95055
90	0	3050	0.095571197	0.255965894	95363
90	0	3060	0.102061388	0.256764604	95670
90	0	3070	0.100289465	0.257561551	95986
90	0	3080	0.104164644	0.258317174	96300
90	0	3090	0.101632965	0.259037404	96616
90	0	3100	0.101593546	0.259810648	96927
90	0	3110	0.101218219	0.26059188	97243
90	0	3120	0.107854001	0.261373777	97549
90	0	3130	0.107854001	0.262167604	97852
90	0	3140	0.104384366	0.262963806	98158
90	0	3150	0.107938985	0.263729468	98462
90	0	3160	0.107918554	0.264526356	98767
90	0	3170	0.108582875	0.265372951	99081
90	0	3180	0.108582875	0.266132856	99388
90	0	3190	0.105292175	0.26693365	99706
90	0	3200	0.105292175	0.267653177	100015
90	0	3210	0.105292175	0.268398607	100329
90	0	3220	0.105292175	0.269173983	100634
90	0	3230	0.096632964	0.270005115	100949
90	0	3240	0.095050529	0.270837953	101262
90	0	3250	0.087128122	0.271657768	101570
90	0	3260	0.095725524	0.272481577	101879
90	0	3270	0.096577726	0.27329924	102192
90	0	3280	0.092657298	0.274114552	102505
90	0	3290	0.100530481	0.275019963	102823
90	0	3300	0.101472467	0.275781572	103130
90	0	3310	0.102480149	0.276538443	103449
90	0	3320	0.101191919	0.277301448	103757
90	0	3330	0.100043105	0.278043396	104066
90	0	3340	0.105197033	0.278774412	104374
90	0	3350	0.105197033	0.279532763	104698
90	0	3360	0.108618809	0.280278192	105002
90	0	3370	0.108545695	0.280923201	105320
90	0	3380	0.107893237	0.281530545	105628
90	0	3390	0.107893237	0.282105324	105927
90	0	3400	0.107987874	0.282731682	106231
90	0	3410	0.105685649	0.283415097	106539
90	0	3410	0.10934355	0.283415097	106539
90	1	0	0.032713664	0.001264591	401
90	1	10	0.037838854	0.002405398	717
90	1	20	0.045502443	0.003492099	1039
90	1	30	0.049444309	0.004605492	1352
90	1	40	0.050931662	0.005716138	1667
90	1	50	0.055757299	0.006779331	1974
90	1	60	0.059702987	0.007810335	2291
90	1	70	0.057769379	0.008791562	2610
90	1	80	0.062923766	0.009807324	2928
90	1	90	0.062363808	0.010758415	3238
90	1	100	0.063792253	0.011726574	3555
90	1	110	0.064637558	0.012684312	3866
90	1	120	0.067113849	0.013657006	4175
90	1	130	0.067036618	0.01461528	4486
90	1	140	0.073264039	0.015543337	4793
90	1	150	0.075034155	0.016472326	5105
90	1	160	0.076532618	0.017388879	5428
90	1	170	0.083445264	0.018273867	5737
90	1	180	0.082729893	0.019118837	6054
90	1	190	0.080857413	0.020031361	6364
90	1	200	0.080233168	0.020886104	6678
90	1	210	0.087471153	0.021773323	6985
90	1	220	0.086483002	0.022665351	7289
90	1	230	0.083297584	0.023554411	7598
90	1	240	0.077799766	0.024496119	7921
90	1	250	0.081707442	0.025436527	8239
90	1	260	0.07532149	0.026372172	8549
90	1	270	0.079057229	0.027310783	8854
90	1	280	0.082462972	0.028246065	9164
90	1	290	0.077079437	0.029228593	9475
90	1	300	0.082611256	0.030119173	9793
90	1	310	0.083312613	0.031024369	10104
90	1	320	0.088673511	0.031861951	10404
90	1	330	0.087958955	0.032733381	10707
90	1	340	0.090417821	0.033581401	11020
90	1	350	0.092671905	0.034384463	11327
90	1	360	0.09654573	0.035145383	11639
90	1	370	0.09873178	0.035894772	11946
90	1	380	0.094353183	0.036696183	12255
90	1	390	0.095928607	0.037522513	12552
90	1	400	0.094617085	0.038380572	12854
90	1	410	0.094461862	0.039289474	13173
90	1	420	0.096081711	0.040149541	13482
90	1	430	0.095468442	0.040972598	13791
90	1	440	0.095455005	0.041811884	14108
90	1	450	0.092786019	0.042607884	14409
90	1	460	0.093929044	0.043402844	14715
90	1	470	0.094064796	0.044161209	15021
90	1	480	0.091316636	0.044915512	15332
90	1	490	0.095777548	0.045680822	15637
90	1	500	0.100904297	0.046463699	15940
90	1	510	0.095194403	0.047253002	16258
90	1	520	0.09792194	0.048103846	16576
90	1	530	0.097091027	0.048922392	16894
90	1	540	0.099114707	0.049736144	17202
90	1	550	0.099252312	0.050563555	17516
90	1	560	0.0950873	0.051382099	17832
90	1	570	0.089203362	0.05212231	18134
90	1	580	0.091518428	0.052929334	18451
90	1	590	0.090224417	0.053712275	18773
90	1	600	0.092217032	0.054479158	19098
90	1	610	0.092042072	0.05524073	19405
90	1	620	0.092537712	0.056042267	19710
90	1	630	0.093754823	0.056779448	20011
90	1	640	0.103247256	0.057513738	20324
90	1	650	0.100190934	0.058267427	20634
90	1	660	0.103191768	0.059074709	20947
90	1	670	0.102633514	0.059896551	21256
90	1	680	0.102633514	0.06066962	21565
