N,T,trial,iterations,fitness,time,fevals
180,72,1,2850,67.0,0.395841442,304121,3
180,72,1,2860,67.0,0.397093859,305176,4
180,72,1,2870,67.0,0.398344595,306250,5
180,72,1,2880,67.0,0.399728935,307314,6
180,72,1,2890,67.0,0.400962873,308384,7
180,72,1,2900,70.0,0.402633763,309457,8
180,72,1,2910,72.0,0.403859226,310521,9
180,72,1,2920,70.0,0.405038351,311588,0
180,72,1,2930,66.0,0.406274484,312658,1
180,72,1,2940,67.0,0.40747664,313723,2
180,72,1,2950,67.0,0.409147426,314773,3
180,72,1,2960,66.0,0.411098937,315842,4
180,72,1,2970,66.0,0.412669286,316919,5
180,72,1,2980,68.0,0.413951384,317983,6
180,72,1,2990,66.0,0.415168745,319054,7
180,72,1,3000,66.0,0.416416192,320114,8
180,72,1,3010,68.0,0.417601892,321180,9
180,72,1,3020,68.0,0.418869241,322247,10
180,72,1,3030,69.0,0.420064001,323304,11
180,72,1,3040,68.0,0.421331321,324370,12
180,72,1,3050,68.0,0.422554138,325424,13
180,72,1,3060,68.0,0.42376824,326484,14
180,72,1,3070,68.0,0.425018467,327554,15
180,72,1,3080,69.0,0.426267316,328627,16
180,72,1,3090,69.0,0.427550713,329685,17
180,72,1,3100,68.0,0.428811182,330758,18
180,72,1,3110,68.0,0.430047443,331817,19
180,72,1,3120,69.0,0.431348883,332871,20
180,72,1,3130,69.0,0.432771728,333942,21
180,72,1,3140,69.0,0.434020872,335000,22
180,72,1,3150,68.0,0.436056227,336056,23
180,72,1,3160,68.0,0.43730148,337120,24
180,72,1,3170,68.0,0.438498773,338179,25
180,72,1,3180,68.0,0.43970782,339234,26
180,72,1,3190,68.0,0.440966702,340288,27
180,72,1,3200,68.0,0.442156858,341327,28
180,72,1,3210,68.0,0.443328056,342384,29
180,72,1,3220,69.0,0.444654931,343433,30
180,72,1,3230,69.0,0.44608276,344506,31
180,72,1,3240,69.0,0.448077956,345569,32
180,72,1,3250,69.0,0.449768802,346643,33
180,72,1,3260,69.0,0.451112294,347708,34
180,72,1,3270,69.0,0.452285305,348772,35
180,72,1,3280,69.0,0.453444817,349841,36
180,72,1,3290,69.0,0.454634635,350906,37
180,72,1,3300,69.0,0.455901282,351968,38
180,72,1,3310,69.0,0.457136271,353025,39
180,72,1,3320,70.0,0.458414516,354091,40
180,72,1,3330,70.0,0.459605933,355163,41
180,72,1,3340,69.0,0.46080018,356227,42
180,72,1,3350,69.0,0.462008656,357302,43
180,72,1,3360,69.0,0.463298726,358365,44
180,72,1,3370,69.0,0.464636698,359429,45
180,72,1,3380,69.0,0.465998482,360478,46
180,72,1,3390,69.0,0.467642099,361527,47
180,72,1,3400,70.0,0.46908455,362568,48
180,72,1,3410,72.0,0.470346858,363631,49
180,72,1,3420,72.0,0.471572548,364685,50
180,72,1,3430,72.0,0.472884118,365758,51
180,72,1,3440,72.0,0.47433428,366820,52
180,72,1,3450,75.0,0.476711897,367875,53
180,72,1,3460,75.0,0.47838942,368919,0
180,72,1,3470,76.0,0.479686731,369986,1
180,72,1,3480,75.0,0.480885638,371044,0
180,72,1,3490,75.0,0.482092671,372109,1
180,72,1,3500,76.0,0.483277109,373169,2
180,72,1,3510,76.0,0.48445714,374228,3
180,72,1,3520,77.0,0.485769494,375288,4
180,72,1,3530,80.0,0.486977422,376346,0
180,72,1,3540,80.0,0.488208392,377399,0
180,72,1,3550,80.0,0.48945315,378446,1
180,72,1,3560,80.0,0.490635523,379503,2
180,72,1,3570,81.0,0.491832464,380568,3
180,72,1,3580,80.0,0.493023526,381617,0
180,72,1,3590,80.0,0.494235159,382683,1
180,72,1,3600,81.0,0.495423732,383736,2
180,72,1,3610,81.0,0.496581836,384798,3
180,72,1,3620,81.0,0.497766768,385856,4
180,72,1,3630,82.0,0.499082283,386923,5
180,72,1,3640,82.0,0.500326369,388000,0
180,72,1,3650,81.0,0.501739382,389067,1
180,72,1,3660,81.0,0.502985339,390145,2
180,72,1,3670,81.0,0.504151477,391198,3
180,72,1,3680,83.0,0.505394169,392245,4
180,72,1,3690,83.0,0.506703518,393305,0
180,72,1,3700,84.0,0.509346384,394378,1
180,72,1,3710,84.0,0.511006072,395438,0
180,72,1,3720,83.0,0.512308825,396501,1
180,72,1,3730,83.0,0.513565473,397575,2
180,72,1,3740,81.0,0.515094216,398637,3
180,72,1,3750,87.0,0.516463212,399706,4
180,72,1,3760,81.0,0.517654932,400772,0
180,72,1,3770,87.0,0.51887102,401830,1
180,72,1,3780,83.0,0.520060671,402887,2
180,72,1,3790,81.0,0.521223909,403952,3
180,72,1,3800,81.0,0.522507393,405014,4
180,72,1,3810,81.0,0.523861747,406088,5
180,72,1,3820,83.0,0.525563409,407163,6
180,72,1,3830,83.0,0.526836424,408234,7
180,72,1,3840,82.0,0.528072885,409314,8
180,72,1,3850,81.0,0.529303688,410381,9
180,72,1,3860,81.0,0.530532739,411436,10
180,72,1,3870,83.0,0.531913418,412512,11
180,72,1,3880,81.0,0.533173661,413587,12
180,72,1,3890,83.0,0.535250004,414653,13
180,72,1,3900,87.0,0.536472659,415712,14
180,72,1,3910,81.0,0.537694667,416770,15
180,72,1,3920,81.0,0.538871048,417830,16
180,72,1,3930,87.0,0.540064859,418889,17
180,72,1,3940,87.0,0.541240543,419952,18
180,72,1,3950,87.0,0.542443977,421016,19
180,72,1,3960,87.0,0.543661953,422070,20
180,72,1,3970,88.0,0.545073756,423145,21
180,72,1,3980,88.0,0.547292808,424212,0
180,72,1,3990,87.0,0.54899527,425273,1
180,72,1,4000,88.0,0.5505384,426348,2
180,72,1,4010,87.0,0.551711872,427417,3
180,72,1,4020,88.0,0.552876217,428469,4
180,72,1,4030,88.0,0.554048446,429533,5
180,72,1,4040,88.0,0.555209341,430587,6
180,72,1,4050,88.0,0.55638017,431647,7
180,72,1,4060,88.0,0.557675611,432729,8
180,72,1,4070,88.0,0.558855406,433795,9
180,72,1,4080,88.0,0.560060709,434863,10
180,72,1,4090,88.0,0.561305443,435935,11
180,72,1,4100,88.0,0.56247752,437001,12
180,72,1,4110,88.0,0.56369239,438059,13
180,72,1,4120,89.0,0.564996048,439129,14
180,72,1,4130,90.0,0.566154392,440192,0
180,72,1,4140,88.0,0.567649485,441259,0
180,72,1,4150,88.0,0.568924269,442329,1
180,72,1,4160,90.0,0.570200556,443396,2
180,72,1,4170,90.0,0.571398218,444462,3
180,72,1,4180,89.0,0.572660713,445522,4
180,72,1,4190,89.0,0.57441415,446592,5
180,72,1,4200,89.0,0.576370486,447666,6
180,72,1,4210,89.0,0.577999342,448736,7
180,72,1,4220,89.0,0.579221841,449793,8
180,72,1,4230,89.0,0.580491983,450849,9
180,72,1,4240,89.0,0.5857285,451914,10
180,72,1,4250,88.0,0.586947163,452973,11
180,72,1,4260,88.0,0.588099929,454029,12
180,72,1,4270,89.0,0.589264319,455090,13
180,72,1,4280,90.0,0.590414199,456146,14
180,72,1,4290,91.0,0.591641195,457194,15
180,72,1,4300,90.0,0.592801716,458259,0
180,72,1,4310,90.0,0.59407342,459323,1
180,72,1,4320,90.0,0.595261215,460390,2
180,72,1,4330,91.0,0.59644836,461449,3
180,72,1,4340,91.0,0.597626798,462505,4
180,72,1,4350,91.0,0.598956419,463568,5
180,72,1,4360,91.0,0.600146325,464637,6
180,72,1,4370,91.0,0.602049323,465703,7
180,72,1,4380,91.0,0.603213104,466754,8
180,72,1,4390,91.0,0.60436924,467815,9
180,72,1,4400,92.0,0.605539967,468880,10
180,72,1,4410,91.0,0.606855798,469948,0
180,72,1,4420,92.0,0.608810693,471011,1
180,72,1,4430,92.0,0.610360527,472066,2
180,72,1,4440,93.0,0.611868533,473110,3
180,72,1,4450,92.0,0.612991144,474173,0
180,72,1,4460,92.0,0.614233278,475251,1
180,72,1,4470,92.0,0.615374819,476313,2
180,72,1,4480,92.0,0.616529705,477374,3
180,72,1,4490,92.0,0.617763206,478433,4
180,72,1,4500,92.0,0.619010265,479503,5
180,72,1,4510,92.0,0.620147168,480568,6
180,72,1,4520,92.0,0.621342284,481629,7
180,72,1,4530,96.0,0.622499967,482692,8
180,72,1,4540,92.0,0.623774759,483763,0
180,72,1,4550,92.0,0.624924866,484819,1
180,72,1,4560,92.0,0.626058435,485885,2
180,72,1,4570,92.0,0.627209547,486945,3
180,72,1,4580,92.0,0.628341606,488002,4
180,72,1,4590,92.0,0.629465793,489062,5
180,72,1,4600,92.0,0.630647481,490109,6
180,72,1,4610,92.0,0.631965808,491170,7
180,72,1,4620,92.0,0.633151444,492230,8
180,72,1,4630,92.0,0.634623795,493285,9
180,72,1,4640,96.0,0.635981702,494336,10
180,72,1,4650,93.0,0.637243268,495398,11
180,72,1,4660,93.0,0.638447226,496479,12
180,72,1,4670,92.0,0.639629073,497546,13
180,72,1,4680,92.0,0.640852291,498609,14
180,72,1,4690,92.0,0.642047918,499692,15
180,72,1,4700,92.0,0.643280173,500746,16
180,72,1,4710,92.0,0.644566915,501805,17
180,72,1,4720,92.0,0.646567576,502873,18
180,72,1,4730,92.0,0.648161527,503925,19
180,72,1,4740,92.0,0.649698942,504991,20
180,72,1,4750,92.0,0.650858422,506058,21
180,72,1,4760,92.0,0.652071722,507132,22
180,72,1,4770,92.0,0.653262505,508210,23
180,72,1,4780,92.0,0.654368437,509268,24
180,72,1,4790,92.0,0.655536168,510342,25
180,72,1,4800,92.0,0.656752497,511403,26
180,72,1,4810,92.0,0.657993569,512462,27
180,72,1,4820,92.0,0.659157993,513525,28
180,72,1,4830,93.0,0.660305568,514592,29
180,72,1,4840,93.0,0.661487343,515666,30
180,72,1,4850,93.0,0.662635927,516727,31
180,72,1,4860,92.0,0.663807279,517785,32
180,72,1,4870,92.0,0.665130815,518850,33
180,72,1,4880,92.0,0.666309304,519901,34
180,72,1,4890,92.0,0.668191266,520965,35
180,72,1,4900,92.0,0.669315867,522032,36
180,72,1,4910,94.0,0.67043617,523089,37
180,72,1,4920,93.0,0.671658101,524154,38
180,72,1,4930,92.0,0.673246762,525230,39
180,72,1,4940,92.0,0.675076889,526303,40
180,72,1,4950,93.0,0.676631445,527380,41
180,72,1,4960,93.0,0.677866346,528429,42
180,72,1,4970,94.0,0.679046814,529492,43
180,72,1,4980,93.0,0.680204771,530579,44
180,72,1,4990,93.0,0.681381583,531644,45
180,72,1,5000,93.0,0.682557632,532708,46
180,72,1,5010,93.0,0.683740793,533769,47
180,72,1,5020,93.0,0.684956953,534822,48
180,72,1,5030,93.0,0.686146955,535893,49
180,72,1,5040,91.0,0.687308118,536961,50
180,72,1,5050,96.0,0.688472358,538017,51
180,72,1,5060,91.0,0.689628748,539076,52
180,72,1,5070,93.0,0.690844329,540135,53
180,72,1,5080,95.0,0.691973372,541192,54
180,72,1,5090,95.0,0.693143468,542256,55
180,72,1,5100,95.0,0.694268548,543326,56
180,72,1,5110,91.0,0.695417169,544387,57
180,72,1,5120,94.0,0.69654959,545445,58
180,72,1,5130,91.0,0.697884728,546488,59
180,72,1,5140,91.0,0.699046363,547554,60
180,72,1,5150,93.0,0.700880091,548598,61
180,72,1,5160,94.0,0.702050272,549661,62
180,72,1,5170,94.0,0.703230798,550723,63
180,72,1,5180,94.0,0.704413169,551790,64
180,72,1,5190,94.0,0.705839293,552857,65
180,72,1,5200,94.0,0.708249878,553923,66
180,72,1,5210,95.0,0.709953187,555005,67
180,72,1,5220,96.0,0.711275438,556061,68
180,72,1,5230,94.0,0.712459556,557107,69
180,72,1,5240,95.0,0.713713263,558159,70
180,72,1,5250,94.0,0.714912605,559209,71
180,72,1,5260,95.0,0.716150896,560279,72
180,72,1,5270,95.0,0.717422795,561335,73
180,72,1,5280,94.0,0.718672998,562414,74
180,72,1,5290,94.0,0.719835816,563478,75
180,72,1,5300,95.0,0.721074325,564546,76
180,72,1,5310,94.0,0.722254716,565613,77
180,72,1,5320,94.0,0.7235301,566682,78
180,72,1,5330,94.0,0.72467402,567736,79
180,72,1,5340,94.0,0.725843327,568805,80
180,72,1,5350,94.0,0.727066402,569873,81
180,72,1,5360,94.0,0.728230962,570936,82
180,72,1,5370,94.0,0.729377463,571994,83
180,72,1,5380,96.0,0.730693883,573074,84
180,72,1,5390,96.0,0.731871514,574135,85
180,72,1,5400,94.0,0.733244344,575205,86
180,72,1,5410,94.0,0.734558585,576273,87
180,72,1,5420,94.0,0.735675247,577323,88
180,72,1,5430,94.0,0.736801983,578400,89
180,72,1,5440,94.0,0.73798556,579470,90
180,72,1,5450,95.0,0.739130283,580532,91
180,72,1,5460,94.0,0.740299184,581604,92
180,72,1,5470,97.0,0.741469465,582677,93
180,72,1,5480,96.0,0.742815272,583733,0
180,72,1,5490,96.0,0.744653952,584800,1
180,72,1,5500,97.0,0.746430045,585866,2
180,72,1,5510,96.0,0.748021351,586928,3
180,72,1,5520,97.0,0.749264932,588008,4
180,72,1,5530,97.0,0.750540159,589073,5
180,72,1,5540,97.0,0.751765576,590145,6
180,72,1,5550,97.0,0.752923976,591204,7
180,72,1,5560,97.0,0.754097455,592258,8
180,72,1,5570,99.0,0.755320846,593326,9
180,72,1,5580,97.0,0.756473018,594401,0
180,72,1,5590,98.0,0.757604853,595459,1
180,72,1,5600,97.0,0.758777574,596529,2
180,72,1,5610,99.0,0.759941455,597589,3
180,72,1,5620,100.0,0.761133024,598644,4
180,72,1,5630,98.0,0.762297846,599708,0
180,72,1,5640,98.0,0.763573198,600779,1
180,72,1,5650,98.0,0.76475807,601847,2
180,72,1,5660,98.0,0.766534019,602908,3
180,72,1,5670,98.0,0.767699675,603975,4
180,72,1,5680,98.0,0.76884047,605031,5
180,72,1,5690,99.0,0.770034681,606091,6
180,72,1,5700,98.0,0.771247378,607152,7
180,72,1,5710,98.0,0.773256181,608211,8
180,72,1,5720,98.0,0.775058242,609289,9
180,72,1,5730,100.0,0.776683992,610340,10
180,72,1,5740,100.0,0.777882991,611403,11
180,72,1,5750,98.0,0.779034714,612461,12
180,72,1,5760,98.0,0.780218909,613537,13
180,72,1,5770,98.0,0.781478812,614597,14
180,72,1,5780,99.0,0.782668024,615657,15
180,72,1,5790,99.0,0.783941821,616718,16
180,72,1,5800,98.0,0.785212258,617770,17
180,72,1,5810,98.0,0.786417051,618839,18
180,72,1,5820,99.0,0.787677992,619888,19
180,72,1,5830,99.0,0.788851878,620944,20
180,72,1,5840,99.0,0.790066114,621995,21
180,72,1,5850,99.0,0.791240647,623024,22
180,72,1,5860,99.0,0.792443694,624084,23
180,72,1,5870,99.0,0.793649812,625144,24
180,72,1,5880,99.0,0.794820604,626214,25
180,72,1,5890,99.0,0.796098858,627263,26
180,72,1,5900,104.0,0.797244039,628317,27
180,72,1,5910,105.0,0.798932878,629380,0
180,72,1,5920,101.0,0.800358589,630455,0
180,72,1,5930,104.0,0.801587366,631524,1
180,72,1,5940,105.0,0.803207986,632588,2
180,72,1,5950,105.0,0.80492311,633649,3
180,72,1,5960,105.0,0.807115177,634711,4
180,72,1,5970,105.0,0.809013818,635783,5
180,72,1,5980,105.0,0.810455654,636859,6
180,72,1,5990,106.0,0.811615358,637927,7
180,72,1,6000,106.0,0.812894761,639003,0
180,72,1,6010,107.0,0.814099747,640062,1
180,72,1,6020,107.0,0.815254707,641136,0
180,72,1,6030,107.0,0.816402829,642203,1
180,72,1,6040,107.0,0.81756081,643278,2
180,72,1,6050,106.0,0.818741789,644353,3
180,72,1,6060,106.0,0.819963942,645417,4
180,72,1,6070,108.0,0.821072842,646476,5
180,72,1,6080,108.0,0.822202975,647529,0
180,72,1,6090,106.0,0.823333868,648584,1
180,72,1,6100,106.0,0.824556944,649661,2
180,72,1,6110,106.0,0.825712362,650717,3
180,72,1,6120,107.0,0.826886635,651771,4
180,72,1,6130,108.0,0.828030428,652837,5
180,72,1,6140,107.0,0.8293276,653900,6
180,72,1,6150,106.0,0.830463273,654959,7
180,72,1,6160,107.0,0.832342103,656025,8
180,72,1,6170,107.0,0.833566246,657086,9
180,72,1,6180,107.0,0.834680204,658149,10
180,72,1,6190,107.0,0.835832777,659204,11
180,72,1,6200,106.0,0.836979678,660251,12
180,72,1,6210,108.0,0.838192452,661318,13
180,72,1,6220,109.0,0.839314396,662392,14
180,72,1,6230,109.0,0.840464901,663463,0
180,72,1,6240,109.0,0.84159431,664531,1
180,72,1,6250,109.0,0.842859539,665589,2
180,72,1,6260,109.0,0.844324235,666642,3
180,72,1,6270,109.0,0.846370153,667712,4
180,72,1,6280,109.0,0.847940411,668781,5
180,72,1,6290,110.0,0.84914498,669853,6
180,72,1,6300,110.0,0.850273749,670920,0
180,72,1,6310,109.0,0.851441229,671994,1
180,72,1,6320,110.0,0.852580074,673064,2
180,72,1,6330,109.0,0.853662287,674127,3
180,72,1,6340,110.0,0.854788926,675182,4
180,72,1,6350,110.0,0.85595543,676252,5
180,72,1,6360,110.0,0.857054479,677314,6
180,72,1,6370,113.0,0.858162078,678384,7
180,72,1,6380,111.0,0.859273924,679450,0
180,72,1,6390,111.0,0.860397429,680517,1
180,72,1,6400,111.0,0.861663743,681588,2
180,72,1,6410,111.0,0.862765842,682648,3
180,72,1,6420,111.0,0.86421146,683711,4
180,72,1,6430,111.0,0.86555989,684769,5
180,72,1,6440,111.0,0.866691927,685826,6
180,72,1,6450,111.0,0.867855587,686895,7
180,72,1,6460,113.0,0.869005551,687962,8
180,72,1,6470,112.0,0.870129791,688997,9
180,72,1,6480,112.0,0.871386109,690073,10
180,72,1,6490,114.0,0.873572486,691141,11
180,72,1,6500,111.0,0.87503469,692214,0
180,72,1,6510,112.0,0.876469392,693278,1
180,72,1,6520,112.0,0.87766667,694364,2
180,72,1,6530,112.0,0.878812455,695415,3
180,72,1,6540,112.0,0.879924957,696470,4
180,72,1,6550,113.0,0.881140106,697529,5
180,72,1,6560,113.0,0.882278487,698599,6
180,72,1,6570,113.0,0.883475898,699660,7
180,72,1,6580,113.0,0.884685879,700726,8
180,72,1,6590,115.0,0.885817808,701780,9
180,72,1,6600,115.0,0.886944722,702846,0
180,72,1,6610,113.0,0.888049805,703900,1
180,72,1,6620,113.0,0.889162758,704952,2
180,72,1,6630,113.0,0.890371153,706029,3
180,72,1,6640,113.0,0.891499643,707080,4
180,72,1,6650,112.0,0.892707397,708151,5
180,72,1,6660,114.0,0.893826565,709213,6
180,72,1,6670,114.0,0.895118246,710286,7
180,72,1,6680,115.0,0.89627885,711354,8
180,72,1,6690,115.0,0.89799638,712403,9
180,72,1,6700,114.0,0.899216232,713455,10
180,72,1,6710,115.0,0.900402381,714523,11
180,72,1,6720,114.0,0.901533761,715587,12
180,72,1,6730,114.0,0.902756606,716639,13
180,72,1,6740,114.0,0.904412634,717705,14
180,72,1,6750,114.0,0.906231808,718758,15
180,72,1,6760,114.0,0.907748151,719835,16
180,72,1,6770,114.0,0.909038065,720899,17
180,72,1,6780,114.0,0.910208322,721970,18
180,72,1,6790,114.0,0.91144011,723024,19
180,72,1,6800,114.0,0.912595508,724090,20
180,72,1,6810,114.0,0.913759202,725162,21
180,72,1,6820,113.0,0.914938273,726225,22
180,72,1,6830,113.0,0.916169341,727292,23
180,72,1,6840,113.0,0.917428619,728363,24
180,72,1,6850,113.0,0.918583981,729437,25
180,72,1,6860,113.0,0.919751376,730502,26
180,72,1,6870,113.0,0.920900951,731570,27
180,72,1,6880,114.0,0.922043445,732633,28
180,72,1,6890,113.0,0.923201963,733706,29
180,72,1,6900,113.0,0.924337423,734770,30
180,72,1,6910,113.0,0.925520366,735852,31
180,72,1,6920,113.0,0.926642764,736921,32
180,72,1,6930,113.0,0.92793213,737990,33
180,72,1,6940,113.0,0.929098609,739056,34
180,72,1,6950,113.0,0.93107551,740101,35
180,72,1,6960,113.0,0.932201693,741159,36
180,72,1,6970,113.0,0.933315079,742203,37
180,72,1,6980,114.0,0.934476498,743282,38
180,72,1,6990,114.0,0.935600915,744346,39
180,72,1,7000,114.0,0.936928944,745406,40
180,72,1,7010,113.0,0.938069483,746476,41
180,72,1,7020,113.0,0.939316869,747557,42
180,72,1,7030,114.0,0.940560106,748620,43
180,72,1,7040,114.0,0.941738925,749673,44
180,72,1,7050,113.0,0.943499752,750735,45
180,72,1,7060,113.0,0.945405309,751791,46
180,72,1,7070,114.0,0.946996837,752866,47
180,72,1,7080,114.0,0.948176731,753933,48
180,72,1,7090,114.0,0.949310342,754992,49
180,72,1,7100,113.0,0.950475289,756066,50
180,72,1,7110,114.0,0.95159514,757128,51
180,72,1,7120,113.0,0.95279333,758186,52
180,72,1,7130,113.0,0.954023862,759260,53
180,72,1,7140,114.0,0.955155048,760331,54
180,72,1,7150,114.0,0.956276861,761399,55
180,72,1,7160,114.0,0.957384513,762453,56
180,72,1,7170,114.0,0.958529687,763513,57
180,72,1,7180,114.0,0.959643466,764585,58
180,72,1,7190,113.0,0.960906677,765646,59
180,72,1,7200,113.0,0.962048103,766713,60
180,72,1,7210,113.0,0.963691073,767782,61
180,72,1,7220,114.0,0.964914236,768836,62
180,72,1,7230,114.0,0.966145679,769905,63
180,72,1,7240,114.0,0.967305885,770982,64
180,72,1,7250,114.0,0.968494443,772046,65
180,72,1,7260,113.0,0.969732283,773094,66
180,72,1,7270,114.0,0.971792235,774163,67
180,72,1,7280,114.0,0.973388444,775228,68
180,72,1,7290,114.0,0.974910553,776300,69
180,72,1,7300,114.0,0.976066908,777355,70
180,72,1,7310,114.0,0.977219807,778419,71
180,72,1,7320,114.0,0.97838607,779487,72
180,72,1,7330,114.0,0.979599696,780556,73
180,72,1,7340,114.0,0.980750383,781621,74
180,72,1,7350,113.0,0.981939938,782686,75
180,72,1,7360,114.0,0.983165505,783748,76
180,72,1,7370,113.0,0.984326761,784830,77
180,72,1,7380,113.0,0.985505332,785883,78
180,72,1,7390,113.0,0.986651565,786947,79
180,72,1,7400,114.0,0.987790494,788008,80
180,72,1,7410,114.0,0.988932048,789069,81
180,72,1,7420,114.0,0.990097324,790134,82
180,72,1,7430,113.0,0.991217019,791184,83
180,72,1,7440,113.0,0.992338388,792245,84
180,72,1,7450,113.0,0.993622984,793317,85
180,72,1,7460,113.0,0.99475861,794381,86
180,72,1,7470,113.0,0.996336384,795437,87
180,72,1,7480,114.0,0.99757765,796496,88
180,72,1,7490,113.0,0.998712016,797564,89
180,72,1,7500,116.0,0.999845752,798626,90
180,72,1,7510,114.0,1.000984113,799704,0
180,72,1,7520,114.0,1.002159534,800761,1
180,72,1,7530,114.0,1.00368541,801813,2
180,72,1,7540,114.0,1.005694762,802870,3
180,72,1,7550,122.0,1.007275996,803922,4
180,72,1,7560,122.0,1.008465184,805006,0
180,72,1,7570,122.0,1.009711727,806079,1
180,72,1,7580,122.0,1.010919161,807144,2
180,72,1,7590,122.0,1.012054986,808203,3
180,72,1,7600,123.0,1.013196686,809274,4
180,72,1,7610,123.0,1.014358626,810333,0
180,72,1,7620,123.0,1.015467231,811385,1
180,72,1,7630,123.0,1.016598473,812463,2
180,72,1,7640,126.0,1.017702886,813529,3
180,72,1,7650,123.0,1.018898537,814599,0
180,72,1,7660,123.0,1.020036824,815665,1
180,72,1,7670,123.0,1.021245912,816738,2
180,72,1,7680,124.0,1.022354444,817809,3
180,72,1,7690,125.0,1.023473263,818872,4
180,72,1,7700,125.0,1.024590737,819938,5
180,72,1,7710,125.0,1.025829021,820989,6
180,72,1,7720,126.0,1.026933374,822043,7
180,72,1,7730,125.0,1.029029161,823097,8
180,72,1,7740,125.0,1.030131252,824151,9
180,72,1,7750,125.0,1.03125579,825218,10
180,72,1,7760,125.0,1.03238957,826303,11
180,72,1,7770,125.0,1.033493872,827367,12
180,72,1,7780,124.0,1.03460641,828431,13
180,72,1,7790,123.0,1.035693584,829482,14
180,72,1,7800,124.0,1.036883203,830576,15
180,72,1,7810,124.0,1.038005617,831641,16
180,72,1,7820,124.0,1.039197702,832701,17
180,72,1,7830,126.0,1.040379486,833776,18
180,72,1,7840,126.0,1.041656647,834851,19
180,72,1,7850,126.0,1.043733961,835910,20
180,72,1,7860,126.0,1.045419208,836974,21
180,72,1,7870,125.0,1.046629518,838032,22
180,72,1,7880,125.0,1.047766564,839098,23
180,72,1,7890,125.0,1.04886109,840163,24
180,72,1,7900,126.0,1.05000041,841228,25
180,72,1,7910,125.0,1.051093823,842292,26
180,72,1,7920,129.0,1.052241275,843353,27
180,72,1,7930,126.0,1.053329428,844424,0
180,72,1,7940,126.0,1.054412473,845484,1
180,72,1,7950,126.0,1.055567919,846553,2
180,72,1,7960,125.0,1.056694044,847609,3
180,72,1,7970,126.0,1.057856051,848672,4
180,72,1,7980,125.0,1.059082954,849742,5
180,72,1,7990,126.0,1.060205755,850808,6
180,72,1,8000,126.0,1.061613525,851884,7
180,72,1,8010,125.0,1.062924617,852953,8
180,72,1,8020,126.0,1.064043253,854036,9
180,72,1,8030,126.0,1.065146103,855109,10
180,72,1,8040,126.0,1.066324409,856169,11
180,72,1,8050,126.0,1.067427032,857223,12
180,72,1,8060,126.0,1.068651907,858285,13
180,72,1,8070,126.0,1.070634714,859346,14
180,72,1,8080,126.0,1.072372123,860404,15
180,72,1,8090,126.0,1.073932795,861468,16
180,72,1,8100,126.0,1.075179188,862529,17
180,72,1,8110,126.0,1.076289004,863606,18
180,72,1,8120,126.0,1.077422246,864669,19
180,72,1,8130,126.0,1.078522462,865742,20
180,72,1,8140,126.0,1.079709219,866812,21
180,72,1,8150,126.0,1.080885171,867879,22
180,72,1,8160,126.0,1.082055812,868929,23
180,72,1,8170,129.0,1.083181158,870002,24
180,72,1,8180,131.0,1.084280642,871054,25
180,72,1,8190,129.0,1.085392196,872119,0
180,72,1,8200,131.0,1.086503432,873181,1
180,72,1,8210,134.0,1.0875975,874250,2
180,72,1,8220,134.0,1.088730139,875317,0
180,72,1,8230,134.0,1.089846815,876385,1
180,72,1,8240,136.0,1.090936436,877444,2
180,72,1,8250,134.0,1.092229023,878497,0
180,72,1,8260,134.0,1.093339666,879545,1
180,72,1,8270,131.0,1.095030218,880601,2
180,72,1,8280,132.0,1.096253644,881686,3
180,72,1,8290,130.0,1.09736514,882742,4
180,72,1,8300,132.0,1.09853114,883803,5
180,72,1,8310,132.0,1.099714684,884872,6
180,72,1,8320,130.0,1.100894356,885925,7
180,72,1,8330,130.0,1.108470765,886987,8
180,72,1,8340,131.0,1.10959227,888050,9
180,72,1,8350,131.0,1.110675369,889119,10
180,72,1,8360,131.0,1.11178706,890192,11
180,72,1,8370,130.0,1.112894517,891260,12
180,72,1,8380,130.0,1.114049489,892316,13
180,72,1,8390,130.0,1.115155937,893389,14
180,72,1,8400,136.0,1.11628578,894446,15
180,72,1,8410,136.0,1.117387806,895506,16
180,72,1,8420,136.0,1.118550826,896560,17
180,72,1,8430,136.0,1.119655983,897631,18
180,72,1,8440,136.0,1.120761174,898697,19
180,72,1,8450,137.0,1.121833989,899768,20
180,72,1,8460,137.0,1.122926113,900840,0
180,72,1,8470,137.0,1.123996137,901897,1
180,72,1,8480,137.0,1.125157393,902960,2
180,72,1,8490,137.0,1.126371185,904043,3
180,72,1,8500,138.0,1.127477306,905105,4
180,72,1,8510,139.0,1.128635153,906169,0
180,72,1,8520,138.0,1.130224292,907226,0
180,72,1,8530,137.0,1.131309813,908291,1
180,72,1,8540,137.0,1.132379752,909344,2
180,72,1,8550,137.0,1.133480186,910417,3
180,72,1,8560,137.0,1.134592178,911478,4
180,72,1,8570,137.0,1.135694003,912535,5
180,72,1,8580,137.0,1.136856459,913604,6
180,72,1,8590,137.0,1.137993226,914667,7
180,72,1,8600,137.0,1.139100172,915727,8
180,72,1,8610,137.0,1.140321644,916791,9
180,72,1,8620,138.0,1.142039437,917856,10
180,72,1,8630,138.0,1.143979623,918920,11
180,72,1,8640,138.0,1.145534568,919966,12
180,72,1,8650,138.0,1.146679451,921028,13
180,72,1,8660,137.0,1.147784089,922101,14
