N,T,trial,iterations,fitness,time,fevals
180,72,3,11290,104.0,0.013388162,11301,6
180,72,3,11300,104.0,0.013401822,11311,7
180,72,3,11310,104.0,0.013409729,11321,8
180,72,3,11320,104.0,0.013417843,11331,9
180,72,3,11330,104.0,0.013425365,11341,10
180,72,3,11340,104.0,0.013444263,11351,11
180,72,3,11350,104.0,0.013452559,11361,12
180,72,3,11360,104.0,0.013472733,11371,13
180,72,3,11370,104.0,0.013480933,11381,14
180,72,3,11380,104.0,0.013490212,11391,15
180,72,3,11390,104.0,0.013498062,11401,16
180,72,3,11400,104.0,0.01350583,11411,17
180,72,3,11410,104.0,0.01351322,11421,18
180,72,3,11420,105.0,0.013526001,11431,19
180,72,3,11430,105.0,0.013534491,11441,0
180,72,3,11440,105.0,0.013542813,11451,1
180,72,3,11450,105.0,0.013553376,11461,2
180,72,3,11460,105.0,0.013563778,11471,3
180,72,3,11470,105.0,0.013576654,11481,4
180,72,3,11480,105.0,0.013584279,11491,5
180,72,3,11490,105.0,0.013592074,11501,6
180,72,3,11500,105.0,0.013622286,11511,7
180,72,3,11510,105.0,0.01364197,11521,8
180,72,3,11520,105.0,0.013650755,11531,9
180,72,3,11530,105.0,0.013658411,11541,10
180,72,3,11540,105.0,0.01366897,11551,11
180,72,3,11550,105.0,0.013676917,11561,12
180,72,3,11560,105.0,0.013686731,11571,13
180,72,3,11570,105.0,0.013694401,11581,14
180,72,3,11580,105.0,0.013702589,11591,15
180,72,3,11590,105.0,0.013712693,11601,16
180,72,3,11600,105.0,0.013720224,11611,17
180,72,3,11610,105.0,0.013728348,11621,18
180,72,3,11620,105.0,0.013738554,11631,19
180,72,3,11630,105.0,0.013746519,11641,20
180,72,3,11640,105.0,0.013756633,11651,21
180,72,3,11650,105.0,0.013764565,11661,22
180,72,3,11660,105.0,0.013792032,11671,23
180,72,3,11670,105.0,0.013799398,11681,24
180,72,3,11680,105.0,0.013810229,11691,25
180,72,3,11690,105.0,0.013821468,11701,26
180,72,3,11700,105.0,0.013830349,11711,27
180,72,3,11710,105.0,0.013840269,11721,28
180,72,3,11720,105.0,0.013848294,11731,29
180,72,3,11730,105.0,0.013856751,11741,30
180,72,3,11740,105.0,0.013866165,11751,31
180,72,3,11750,105.0,0.013886647,11761,32
180,72,3,11760,105.0,0.01389433,11771,33
180,72,3,11770,105.0,0.013905255,11781,34
180,72,3,11780,105.0,0.01391564,11791,35
180,72,3,11790,105.0,0.013927502,11801,36
180,72,3,11800,105.0,0.01395155,11811,37
180,72,3,11810,105.0,0.013963454,11821,38
180,72,3,11820,105.0,0.013971027,11831,39
180,72,3,11830,105.0,0.013981346,11841,40
180,72,3,11840,105.0,0.013989071,11851,41
180,72,3,11850,105.0,0.013996884,11861,42
180,72,3,11860,105.0,0.01401438,11871,43
180,72,3,11870,105.0,0.014022206,11881,44
180,72,3,11880,105.0,0.014030584,11891,45
180,72,3,11890,105.0,0.014039543,11901,46
180,72,3,11900,105.0,0.014047372,11911,47
180,72,3,11910,105.0,0.014056564,11921,48
180,72,3,11920,105.0,0.014064439,11931,49
180,72,3,11930,105.0,0.014088148,11941,50
180,72,3,11940,105.0,0.014095551,11951,51
180,72,3,11950,105.0,0.014102895,11961,52
180,72,3,11960,105.0,0.014124276,11971,53
180,72,3,11970,105.0,0.014134186,11981,54
180,72,3,11980,105.0,0.014142696,11991,55
180,72,3,11990,105.0,0.014150957,12001,56
180,72,3,12000,105.0,0.014168548,12011,57
180,72,3,12010,105.0,0.014176185,12021,58
180,72,3,12020,105.0,0.014183889,12031,59
180,72,3,12030,105.0,0.014191879,12041,60
180,72,3,12040,105.0,0.014215056,12051,61
180,72,3,12050,105.0,0.014222686,12061,62
180,72,3,12060,106.0,0.014230548,12071,63
180,72,3,12070,106.0,0.014240599,12081,0
180,72,3,12080,106.0,0.014247956,12091,1
180,72,3,12090,106.0,0.014257988,12101,2
180,72,3,12100,106.0,0.01426816,12111,3
180,72,3,12110,106.0,0.014277593,12121,4
180,72,3,12120,106.0,0.014286891,12131,5
180,72,3,12130,106.0,0.014296111,12141,6
180,72,3,12140,106.0,0.014303791,12151,7
180,72,3,12150,106.0,0.01431239,12161,8
180,72,3,12160,106.0,0.014322125,12171,9
180,72,3,12170,106.0,0.014330817,12181,10
180,72,3,12180,106.0,0.014339324,12191,11
180,72,3,12190,106.0,0.014348184,12201,12
180,72,3,12200,106.0,0.014356531,12211,13
180,72,3,12210,106.0,0.014364964,12221,14
180,72,3,12220,106.0,0.014373099,12231,15
180,72,3,12230,106.0,0.014382012,12241,16
180,72,3,12240,106.0,0.014391197,12251,17
180,72,3,12250,106.0,0.014400087,12261,18
180,72,3,12260,106.0,0.01440884,12271,19
180,72,3,12270,106.0,0.014417576,12281,20
180,72,3,12280,106.0,0.014426772,12291,21
180,72,3,12290,106.0,0.014435701,12301,22
180,72,3,12300,106.0,0.014444434,12311,23
180,72,3,12310,106.0,0.014452643,12321,24
180,72,3,12320,107.0,0.014461065,12331,25
180,72,3,12330,107.0,0.01447009,12341,0
180,72,3,12340,107.0,0.014479052,12351,1
180,72,3,12350,107.0,0.014488375,12361,2
180,72,3,12360,107.0,0.014497222,12371,3
180,72,3,12370,107.0,0.014506555,12381,4
180,72,3,12380,107.0,0.014515095,12391,5
180,72,3,12390,107.0,0.014525188,12401,6
180,72,3,12400,107.0,0.01453509,12411,7
180,72,3,12410,107.0,0.014544943,12421,8
180,72,3,12420,107.0,0.014555443,12431,9
180,72,3,12430,107.0,0.014565401,12441,10
180,72,3,12440,107.0,0.014575785,12451,11
180,72,3,12450,107.0,0.014585763,12461,12
180,72,3,12460,107.0,0.014597001,12471,13
180,72,3,12470,107.0,0.014606637,12481,14
180,72,3,12480,107.0,0.014617204,12491,15
180,72,3,12490,107.0,0.014626301,12501,16
180,72,3,12500,107.0,0.014634466,12511,17
180,72,3,12510,107.0,0.014645357,12521,18
180,72,3,12520,107.0,0.01465578,12531,19
180,72,3,12530,107.0,0.014664634,12541,20
180,72,3,12540,107.0,0.014674285,12551,21
180,72,3,12550,107.0,0.014683657,12561,22
180,72,3,12560,107.0,0.014692822,12571,23
180,72,3,12570,107.0,0.014702442,12581,24
180,72,3,12580,107.0,0.014712348,12591,25
180,72,3,12590,107.0,0.014722995,12601,26
180,72,3,12600,107.0,0.014732903,12611,27
180,72,3,12610,107.0,0.01474076,12621,28
180,72,3,12620,107.0,0.014748464,12631,29
180,72,3,12630,108.0,0.01475638,12641,30
180,72,3,12640,108.0,0.014768555,12651,0
180,72,3,12650,108.0,0.014777968,12661,1
180,72,3,12660,108.0,0.014790728,12671,2
180,72,3,12670,108.0,0.014800259,12681,3
180,72,3,12680,108.0,0.014811108,12691,4
180,72,3,12690,108.0,0.014824537,12701,5
180,72,3,12700,108.0,0.014832492,12711,6
180,72,3,12710,108.0,0.014842463,12721,7
180,72,3,12720,108.0,0.014852368,12731,8
180,72,3,12730,108.0,0.014870588,12741,9
180,72,3,12740,108.0,0.014881006,12751,10
180,72,3,12750,108.0,0.014891103,12761,11
180,72,3,12760,108.0,0.014901833,12771,12
180,72,3,12770,108.0,0.014912208,12781,13
180,72,3,12780,108.0,0.014920406,12791,14
180,72,3,12790,108.0,0.014927772,12801,15
180,72,3,12800,108.0,0.014939316,12811,16
180,72,3,12810,108.0,0.014947,12821,17
180,72,3,12820,108.0,0.014956241,12831,18
180,72,3,12830,108.0,0.014966846,12841,19
180,72,3,12840,108.0,0.014976509,12851,20
180,72,3,12850,108.0,0.014996615,12861,21
180,72,3,12860,108.0,0.015021444,12871,22
180,72,3,12870,108.0,0.015029523,12881,23
180,72,3,12880,108.0,0.015042386,12891,24
180,72,3,12890,108.0,0.015052979,12901,25
180,72,3,12900,108.0,0.015062362,12911,26
180,72,3,12910,108.0,0.015072231,12921,27
180,72,3,12920,108.0,0.015081694,12931,28
180,72,3,12930,108.0,0.01509235,12941,29
180,72,3,12940,108.0,0.015105456,12951,30
180,72,3,12950,108.0,0.015116209,12961,31
180,72,3,12960,108.0,0.01512502,12971,32
180,72,3,12970,108.0,0.015134041,12981,33
180,72,3,12980,108.0,0.015145812,12991,34
180,72,3,12990,109.0,0.015158429,13001,35
180,72,3,13000,109.0,0.015168828,13011,0
180,72,3,13010,109.0,0.015180951,13021,1
180,72,3,13020,109.0,0.015191006,13031,2
180,72,3,13030,109.0,0.015212887,13041,3
180,72,3,13040,109.0,0.015222817,13051,4
180,72,3,13050,109.0,0.015235037,13061,5
180,72,3,13060,109.0,0.015257859,13071,6
180,72,3,13070,109.0,0.015276651,13081,7
180,72,3,13080,109.0,0.015288466,13091,8
180,72,3,13090,109.0,0.015309873,13101,9
180,72,3,13100,109.0,0.015319808,13111,10
180,72,3,13110,109.0,0.015327575,13121,11
180,72,3,13120,109.0,0.015335199,13131,12
180,72,3,13130,109.0,0.015345687,13141,13
180,72,3,13140,109.0,0.015356212,13151,14
180,72,3,13150,109.0,0.015367899,13161,15
180,72,3,13160,109.0,0.015378159,13171,16
180,72,3,13170,109.0,0.015387744,13181,17
180,72,3,13180,109.0,0.015400092,13191,18
180,72,3,13190,109.0,0.015411429,13201,19
180,72,3,13200,109.0,0.015419942,13211,20
180,72,3,13210,109.0,0.015454328,13221,21
180,72,3,13220,109.0,0.015462161,13231,22
180,72,3,13230,109.0,0.015470547,13241,23
180,72,3,13240,109.0,0.015481446,13251,24
180,72,3,13250,109.0,0.015493744,13261,25
180,72,3,13260,109.0,0.01550437,13271,26
180,72,3,13270,109.0,0.015512807,13281,27
180,72,3,13280,109.0,0.015524866,13291,28
180,72,3,13290,109.0,0.015532623,13301,29
180,72,3,13300,109.0,0.015555745,13311,30
180,72,3,13310,109.0,0.01556612,13321,31
180,72,3,13320,109.0,0.015578303,13331,32
180,72,3,13330,109.0,0.015586405,13341,33
180,72,3,13340,109.0,0.015596295,13351,34
180,72,3,13350,109.0,0.015604649,13361,35
180,72,3,13360,109.0,0.015639921,13371,36
180,72,3,13370,109.0,0.015647767,13381,37
180,72,3,13380,109.0,0.01565886,13391,38
180,72,3,13390,109.0,0.01567012,13401,39
180,72,3,13400,109.0,0.015679851,13411,40
180,72,3,13410,109.0,0.015689448,13421,41
180,72,3,13420,109.0,0.015698655,13431,42
180,72,3,13430,109.0,0.015711774,13441,43
180,72,3,13440,109.0,0.015719929,13451,44
180,72,3,13450,109.0,0.015728096,13461,45
180,72,3,13460,109.0,0.015737472,13471,46
180,72,3,13470,109.0,0.01574979,13481,47
180,72,3,13480,109.0,0.015759812,13491,48
180,72,3,13490,109.0,0.015769448,13501,49
180,72,3,13500,109.0,0.015795963,13511,50
180,72,3,13510,109.0,0.015829645,13521,51
180,72,3,13520,109.0,0.015837619,13531,52
180,72,3,13530,109.0,0.015845662,13541,53
180,72,3,13540,109.0,0.015856127,13551,54
180,72,3,13550,109.0,0.01586394,13561,55
180,72,3,13560,109.0,0.01587714,13571,56
180,72,3,13570,109.0,0.015886728,13581,57
180,72,3,13580,109.0,0.01589473,13591,58
180,72,3,13590,109.0,0.015905086,13601,59
180,72,3,13600,112.0,0.015914968,13611,60
180,72,3,13610,112.0,0.015923131,13621,0
180,72,3,13620,112.0,0.015933716,13631,1
180,72,3,13630,112.0,0.015943734,13641,2
180,72,3,13640,112.0,0.015951376,13651,3
180,72,3,13650,112.0,0.015960434,13661,4
180,72,3,13660,112.0,0.015969827,13671,5
180,72,3,13670,112.0,0.015979792,13681,6
180,72,3,13680,112.0,0.015989495,13691,7
180,72,3,13690,112.0,0.015997225,13701,8
180,72,3,13700,112.0,0.016007529,13711,9
180,72,3,13710,112.0,0.016017965,13721,10
180,72,3,13720,112.0,0.016044107,13731,11
180,72,3,13730,112.0,0.016051797,13741,12
180,72,3,13740,112.0,0.01605912,13751,13
180,72,3,13750,112.0,0.016068866,13761,14
180,72,3,13760,112.0,0.016079745,13771,15
180,72,3,13770,112.0,0.016089888,13781,16
180,72,3,13780,112.0,0.016097349,13791,17
180,72,3,13790,112.0,0.016109659,13801,18
180,72,3,13800,112.0,0.016122482,13811,19
180,72,3,13810,112.0,0.016130704,13821,20
180,72,3,13820,112.0,0.016138905,13831,21
180,72,3,13830,112.0,0.01614848,13841,22
180,72,3,13840,112.0,0.01615848,13851,23
180,72,3,13850,112.0,0.016169294,13861,24
180,72,3,13860,113.0,0.016179069,13871,25
180,72,3,13870,114.0,0.016188307,13881,0
180,72,3,13880,114.0,0.016197523,13891,0
180,72,3,13890,114.0,0.016206977,13901,1
180,72,3,13900,114.0,0.016216343,13911,2
180,72,3,13910,114.0,0.016225384,13921,3
180,72,3,13920,114.0,0.016236793,13931,4
180,72,3,13930,114.0,0.01626591,13941,5
180,72,3,13940,114.0,0.016274558,13951,6
180,72,3,13950,114.0,0.016287266,13961,7
180,72,3,13960,114.0,0.016295256,13971,8
180,72,3,13970,114.0,0.016303139,13981,9
180,72,3,13980,114.0,0.016312654,13991,10
180,72,3,13990,114.0,0.016323028,14001,11
180,72,3,14000,114.0,0.016333689,14011,12
180,72,3,14010,114.0,0.016341241,14021,13
180,72,3,14020,114.0,0.016348557,14031,14
180,72,3,14030,114.0,0.01637233,14041,15
180,72,3,14040,114.0,0.016384958,14051,16
180,72,3,14050,114.0,0.016410817,14061,17
180,72,3,14060,114.0,0.016418743,14071,18
180,72,3,14070,114.0,0.016427175,14081,19
180,72,3,14080,114.0,0.016434932,14091,20
180,72,3,14090,114.0,0.016442693,14101,21
180,72,3,14100,114.0,0.016460213,14111,22
180,72,3,14110,114.0,0.016470074,14121,23
180,72,3,14120,114.0,0.016479352,14131,24
180,72,3,14130,114.0,0.016489529,14141,25
180,72,3,14140,114.0,0.016498326,14151,26
180,72,3,14150,114.0,0.016509563,14161,27
180,72,3,14160,114.0,0.016520794,14171,28
180,72,3,14170,114.0,0.016529265,14181,29
180,72,3,14180,114.0,0.016536985,14191,30
180,72,3,14190,114.0,0.016560996,14201,31
180,72,3,14200,114.0,0.016569663,14211,32
180,72,3,14210,114.0,0.016588322,14221,33
180,72,3,14220,114.0,0.016596147,14231,34
180,72,3,14230,114.0,0.016606457,14241,35
180,72,3,14240,114.0,0.016614045,14251,36
180,72,3,14250,114.0,0.016638038,14261,37
180,72,3,14260,114.0,0.016645837,14271,38
180,72,3,14270,114.0,0.016654042,14281,39
180,72,3,14280,114.0,0.016662576,14291,40
180,72,3,14290,114.0,0.016672729,14301,41
180,72,3,14300,114.0,0.016680754,14311,42
180,72,3,14310,114.0,0.016690667,14321,43
180,72,3,14320,114.0,0.016701679,14331,44
180,72,3,14330,114.0,0.016712986,14341,45
180,72,3,14340,114.0,0.016730511,14351,46
180,72,3,14350,114.0,0.016741091,14361,47
180,72,3,14360,114.0,0.016749997,14371,48
180,72,3,14370,114.0,0.016758012,14381,49
180,72,3,14380,114.0,0.016774522,14391,50
180,72,3,14390,114.0,0.016790695,14401,51
180,72,3,14400,114.0,0.016808394,14411,52
180,72,3,14410,114.0,0.016815909,14421,53
180,72,3,14420,114.0,0.016824748,14431,54
180,72,3,14430,114.0,0.016834701,14441,55
180,72,3,14440,114.0,0.016842528,14451,56
180,72,3,14450,114.0,0.016853186,14461,57
180,72,3,14460,114.0,0.016873432,14471,58
180,72,3,14470,114.0,0.016898057,14481,59
180,72,3,14480,114.0,0.016916609,14491,60
180,72,3,14490,114.0,0.016924851,14501,61
180,72,3,14500,114.0,0.016933376,14511,62
180,72,3,14510,114.0,0.016945201,14521,63
180,72,3,14520,114.0,0.016953424,14531,64
180,72,3,14530,114.0,0.016971109,14541,65
180,72,3,14540,114.0,0.016983071,14551,66
180,72,3,14550,114.0,0.016991546,14561,67
180,72,3,14560,114.0,0.017008967,14571,68
180,72,3,14570,114.0,0.01701733,14581,69
180,72,3,14580,114.0,0.01703479,14591,70
180,72,3,14590,114.0,0.017044661,14601,71
180,72,3,14600,114.0,0.017052758,14611,72
180,72,3,14610,114.0,0.017073314,14621,73
180,72,3,14620,114.0,0.017083325,14631,74
180,72,3,14630,114.0,0.01709112,14641,75
180,72,3,14640,114.0,0.017101365,14651,76
180,72,3,14650,114.0,0.017112657,14661,77
180,72,3,14660,114.0,0.017120603,14671,78
180,72,3,14670,114.0,0.017137716,14681,79
180,72,3,14680,114.0,0.017145791,14691,80
180,72,3,14690,114.0,0.017154339,14701,81
180,72,3,14700,114.0,0.017164487,14711,82
180,72,3,14710,114.0,0.017188027,14721,83
180,72,3,14720,114.0,0.017204913,14731,84
180,72,3,14730,114.0,0.01721328,14741,85
180,72,3,14740,114.0,0.017220687,14751,86
180,72,3,14750,114.0,0.017236314,14761,87
180,72,3,14760,114.0,0.01724862,14771,88
180,72,3,14770,114.0,0.0172567,14781,89
180,72,3,14780,114.0,0.017266831,14791,90
180,72,3,14790,114.0,0.017290448,14801,91
180,72,3,14800,114.0,0.017312751,14811,92
180,72,3,14810,114.0,0.017320221,14821,93
180,72,3,14820,114.0,0.01733186,14831,94
180,72,3,14830,114.0,0.017340276,14841,95
180,72,3,14840,114.0,0.017350604,14851,96
180,72,3,14850,114.0,0.017359128,14861,97
180,72,3,14860,114.0,0.017368114,14871,98
180,72,3,14870,114.0,0.017377685,14881,99
180,72,3,14870,114.0,0.017377685,14881,optimal
200,80,0,0,9.0,1.13639999997e-05,11,0
200,80,0,10,9.0,1.94679999996e-05,21,0
200,80,0,20,9.0,3.34559999988e-05,31,1
200,80,0,30,9.0,4.36299999986e-05,41,2
200,80,0,40,9.0,5.28629999987e-05,51,3
200,80,0,50,9.0,6.3986999999e-05,61,4
200,80,0,60,9.0,7.47399999987e-05,71,5
200,80,0,70,9.0,9.77059999991e-05,81,6
200,80,0,80,9.0,0.000109335999999,91,7
200,80,0,90,9.0,0.000119463999999,101,8
200,80,0,100,11.0,0.000132785,111,9
200,80,0,110,11.0,0.000143032,121,0
200,80,0,120,11.0,0.000153118,131,1
200,80,0,130,11.0,0.00016306,141,2
200,80,0,140,11.0,0.000176291000001,151,3
200,80,0,150,11.0,0.000185207,161,4
200,80,0,160,11.0,0.000202959,171,5
200,80,0,170,11.0,0.000212941,181,6
200,80,0,180,11.0,0.000222375,191,7
200,80,0,190,11.0,0.000231324,201,8
200,80,0,200,11.0,0.000240553999999,211,9
200,80,0,210,17.0,0.000250037,221,10
200,80,0,220,17.0,0.000259764,231,0
200,80,0,230,17.0,0.000268937,241,1
200,80,0,240,17.0,0.00027793,251,2
200,80,0,250,17.0,0.000287916,261,3
200,80,0,260,18.0,0.000296738,271,4
200,80,0,270,18.0,0.000306423,281,0
200,80,0,280,18.0,0.000316261,291,1
200,80,0,290,18.0,0.000325651,301,2
200,80,0,300,18.0,0.000336029000001,311,3
200,80,0,310,18.0,0.000345499000001,321,4
200,80,0,320,18.0,0.000355911000001,331,5
200,80,0,330,18.0,0.000365703000001,341,6
200,80,0,340,18.0,0.000375783000001,351,7
200,80,0,350,18.0,0.000385600000001,361,8
200,80,0,360,18.0,0.000395155000001,371,9
200,80,0,370,18.0,0.000405134000001,381,10
200,80,0,380,18.0,0.000416410000001,391,11
200,80,0,390,18.0,0.000443082,401,12
200,80,0,400,18.0,0.000452467000001,411,13
200,80,0,410,18.0,0.000463600000001,421,14
200,80,0,420,18.0,0.000473952,431,15
200,80,0,430,19.0,0.000485553,441,16
200,80,0,440,19.0,0.000497009,451,0
200,80,0,450,19.0,0.000508307,461,1
200,80,0,460,19.0,0.000540859999999,471,2
200,80,0,470,20.0,0.000549745999999,481,3
200,80,0,480,20.0,0.000561389999999,491,0
200,80,0,490,20.0,0.000572259999998,501,1
200,80,0,500,20.0,0.000583199999999,511,2
200,80,0,510,20.0,0.000593857999998,521,3
200,80,0,520,20.0,0.000602172999998,531,4
200,80,0,530,20.0,0.000616736999998,541,5
200,80,0,540,20.0,0.000626335999998,551,6
200,80,0,550,20.0,0.000636254999998,561,7
200,80,0,560,20.0,0.000647471999998,571,8
200,80,0,570,20.0,0.000658130999998,581,9
200,80,0,580,20.0,0.000668188999998,591,10
200,80,0,590,20.0,0.000678850999998,601,11
200,80,0,600,21.0,0.000690137999999,611,12
200,80,0,610,21.0,0.000704918999999,621,0
200,80,0,620,21.0,0.000712279999999,631,1
200,80,0,630,21.0,0.000719359999999,641,2
200,80,0,640,21.0,0.000732279999999,651,3
200,80,0,650,21.0,0.000742255,661,4
200,80,0,660,21.0,0.000749883,671,5
200,80,0,670,21.0,0.000757218,681,6
200,80,0,680,21.0,0.0007684,691,7
200,80,0,690,21.0,0.000781928,701,8
200,80,0,700,21.0,0.000792422000001,711,9
200,80,0,710,21.0,0.000801428000001,721,10
200,80,0,720,21.0,0.000810428,731,11
200,80,0,730,21.0,0.000820799,741,12
200,80,0,740,21.0,0.000848017,751,13
200,80,0,750,21.0,0.000859935,761,14
200,80,0,760,21.0,0.00086732,771,15
200,80,0,770,21.0,0.000889374000001,781,16
200,80,0,780,21.0,0.000897002000001,791,17
200,80,0,790,21.0,0.000904308000001,801,18
200,80,0,800,21.0,0.000911263000001,811,19
200,80,0,810,21.0,0.000918332000001,821,20
200,80,0,820,21.0,0.000929342000002,831,21
200,80,0,830,21.0,0.000937045000002,841,22
200,80,0,840,21.0,0.000944763000002,851,23
200,80,0,850,21.0,0.000952325000002,861,24
200,80,0,860,21.0,0.000963767000002,871,25
200,80,0,870,21.0,0.000981391000002,881,26
200,80,0,880,21.0,0.000993776000001,891,27
200,80,0,890,21.0,0.001001815,901,28
200,80,0,900,21.0,0.00101015,911,29
200,80,0,910,21.0,0.001017373,921,30
200,80,0,920,21.0,0.001029855,931,31
200,80,0,930,21.0,0.001037734,941,32
200,80,0,940,21.0,0.001045216,951,33
200,80,0,950,21.0,0.001064097,961,34
200,80,0,960,21.0,0.001075452,971,35
200,80,0,970,21.0,0.001082785,981,36
200,80,0,980,21.0,0.001094547,991,37
200,80,0,990,21.0,0.001106688,1001,38
200,80,0,1000,21.0,0.00111648,1011,39
200,80,0,1010,21.0,0.001125719,1021,40
200,80,0,1020,21.0,0.001138403,1031,41
200,80,0,1030,21.0,0.001150196,1041,42
200,80,0,1040,21.0,0.0011595,1051,43
200,80,0,1050,21.0,0.001181854,1061,44
200,80,0,1060,21.0,0.001206579,1071,45
200,80,0,1070,21.0,0.001214909,1081,46
200,80,0,1080,21.0,0.00122621,1091,47
200,80,0,1090,21.0,0.001233932,1101,48
200,80,0,1100,21.0,0.00124927,1111,49
200,80,0,1110,21.0,0.001259863,1121,50
200,80,0,1120,21.0,0.00126963,1131,51
200,80,0,1130,21.0,0.001279771,1141,52
200,80,0,1140,21.0,0.001293199,1151,53
200,80,0,1150,21.0,0.00130344,1161,54
200,80,0,1160,21.0,0.001312524,1171,55
200,80,0,1170,21.0,0.001320243,1181,56
200,80,0,1180,21.0,0.001341545,1191,57
200,80,0,1190,21.0,0.00136523500001,1201,58
200,80,0,1200,21.0,0.00138749800001,1211,59
200,80,0,1210,21.0,0.001414387,1221,60
200,80,0,1220,21.0,0.001439956,1231,61
200,80,0,1230,21.0,0.001451521,1241,62
200,80,0,1240,25.0,0.001462963,1251,63
200,80,0,1250,25.0,0.001479118,1261,0
200,80,0,1260,25.0,0.001488121,1271,1
200,80,0,1270,25.0,0.001500719,1281,2
200,80,0,1280,25.0,0.001508819,1291,3
200,80,0,1290,25.0,0.001519641,1301,4
200,80,0,1300,25.0,0.001530977,1311,5
200,80,0,1310,25.0,0.001544061,1321,6
200,80,0,1320,25.0,0.001558682,1331,7
200,80,0,1330,25.0,0.001582769,1341,8
200,80,0,1340,25.0,0.00159347,1351,9
200,80,0,1350,25.0,0.00160748,1361,10
200,80,0,1360,25.0,0.001619865,1371,11
200,80,0,1370,25.0,0.001631286,1381,12
200,80,0,1380,25.0,0.001640677,1391,13
200,80,0,1390,25.0,0.001652498,1401,14
200,80,0,1400,25.0,0.001664342,1411,15
200,80,0,1410,25.0,0.001675669,1421,16
200,80,0,1420,25.0,0.001685465,1431,17
200,80,0,1430,25.0,0.00169702,1441,18
200,80,0,1440,25.0,0.001705307,1451,19
200,80,0,1450,25.0,0.001716061,1461,20
200,80,0,1460,25.0,0.001727323,1471,21
200,80,0,1470,25.0,0.001749381,1481,22
200,80,0,1480,25.0,0.001761389,1491,23
200,80,0,1490,25.0,0.001774085,1501,24
200,80,0,1500,25.0,0.001781349,1511,25
200,80,0,1510,25.0,0.001791946,1521,26
200,80,0,1520,25.0,0.001817002,1531,27
200,80,0,1530,25.0,0.00182824,1541,28
200,80,0,1540,25.0,0.001839491,1551,29
200,80,0,1550,25.0,0.001849492,1561,30
200,80,0,1560,25.0,0.001872243,1571,31
200,80,0,1570,25.0,0.001900889,1581,32
200,80,0,1580,25.0,0.001929809,1591,33
200,80,0,1590,25.0,0.001946653,1601,34
200,80,0,1600,25.0,0.001955504,1611,35
200,80,0,1610,25.0,0.001964955,1621,36
200,80,0,1620,25.0,0.001975095,1631,37
200,80,0,1630,25.0,0.001985789,1641,38
200,80,0,1640,25.0,0.001994297,1651,39
200,80,0,1650,25.0,0.002006488,1661,40
200,80,0,1660,25.0,0.002016512,1671,41
200,80,0,1670,25.0,0.002027505,1681,42
200,80,0,1680,25.0,0.002049369,1691,43
200,80,0,1690,25.0,0.002060472,1701,44
200,80,0,1700,25.0,0.002069112,1711,45
200,80,0,1710,25.0,0.002079834,1721,46
200,80,0,1720,25.0,0.002088901,1731,47
200,80,0,1730,25.0,0.002097288,1741,48
200,80,0,1740,25.0,0.002111102,1751,49
200,80,0,1750,25.0,0.002118722,1761,50
200,80,0,1760,25.0,0.002130218,1771,51
200,80,0,1770,25.0,0.002141818,1781,52
200,80,0,1780,25.0,0.002164032,1791,53
200,80,0,1790,25.0,0.002171734,1801,54
200,80,0,1800,25.0,0.002182781,1811,55
200,80,0,1810,25.0,0.002195209,1821,56
200,80,0,1820,25.0,0.002203082,1831,57
200,80,0,1830,25.0,0.002220176,1841,58
200,80,0,1840,25.0,0.002229825,1851,59
200,80,0,1850,25.0,0.002238248,1861,60
200,80,0,1860,25.0,0.002266709,1871,61
200,80,0,1870,26.0,0.002274942,1881,62
200,80,0,1880,26.0,0.002283192,1891,0
200,80,0,1890,26.0,0.002293233,1901,1
200,80,0,1900,26.0,0.002302968,1911,2
200,80,0,1910,26.0,0.002311282,1921,3
200,80,0,1920,29.0,0.002337736,1931,4
200,80,0,1930,29.0,0.002350095,1941,0
200,80,0,1940,29.0,0.002357604,1951,1
200,80,0,1950,29.0,0.002364428,1961,2
200,80,0,1960,29.0,0.002376029,1971,3
200,80,0,1970,29.0,0.002385005,1981,4
200,80,0,1980,29.0,0.002392411,1991,5
200,80,0,1990,29.0,0.002415098,2001,6
200,80,0,2000,29.0,0.002423003,2011,7
200,80,0,2010,29.0,0.002431988,2021,8
200,80,0,2020,29.0,0.002459759,2031,9
200,80,0,2030,29.0,0.002467008,2041,10
200,80,0,2040,29.0,0.002485176,2051,11
200,80,0,2050,29.0,0.002492722,2061,12
200,80,0,2060,29.0,0.002503956,2071,13
200,80,0,2070,29.0,0.002525775,2081,14
200,80,0,2080,29.0,0.00253285,2091,15
200,80,0,2090,29.0,0.002540714,2101,16
200,80,0,2100,29.0,0.002547498,2111,17
200,80,0,2110,29.0,0.00255504,2121,18
200,80,0,2120,29.0,0.00256762,2131,19
200,80,0,2130,29.0,0.002576434,2141,20
200,80,0,2140,29.0,0.002583907,2151,21
200,80,0,2150,29.0,0.002591086,2161,22
200,80,0,2160,29.0,0.002600319,2171,23
200,80,0,2170,29.0,0.002608298,2181,24
200,80,0,2180,29.0,0.002632325,2191,25
200,80,0,2190,29.0,0.002649739,2201,26
200,80,0,2200,29.0,0.002657655,2211,27
200,80,0,2210,29.0,0.002667797,2221,28
200,80,0,2220,30.0,0.00267565,2231,29
200,80,0,2230,30.0,0.002683471,2241,0
200,80,0,2240,30.0,0.002700476,2251,1
