N,T,trial,iterations,fitness,time,fevals
180,72,2,7680,96.0,0.00966941599997,7691,40
180,72,2,7690,96.0,0.00968265999997,7701,41
180,72,2,7700,96.0,0.00969628599997,7711,42
180,72,2,7710,96.0,0.00970455399997,7721,43
180,72,2,7720,96.0,0.00971477199997,7731,44
180,72,2,7730,96.0,0.00972858299997,7741,45
180,72,2,7740,96.0,0.00974143999996,7751,46
180,72,2,7750,96.0,0.00975607399996,7761,47
180,72,2,7760,96.0,0.00976842299997,7771,48
180,72,2,7770,96.0,0.00978136399997,7781,49
180,72,2,7780,96.0,0.00979312499997,7791,50
180,72,2,7790,96.0,0.00980684099997,7801,51
180,72,2,7800,96.0,0.00982097899997,7811,52
180,72,2,7810,96.0,0.00983726799997,7821,53
180,72,2,7820,96.0,0.00985054199997,7831,54
180,72,2,7830,96.0,0.00985924499997,7841,55
180,72,2,7840,96.0,0.00987337199997,7851,56
180,72,2,7850,96.0,0.00988750099997,7861,57
180,72,2,7860,96.0,0.00991483499997,7871,58
180,72,2,7870,96.0,0.00992520699997,7881,59
180,72,2,7880,96.0,0.00993801599997,7891,60
180,72,2,7890,96.0,0.00994770099997,7901,61
180,72,2,7900,96.0,0.00996036799997,7911,62
180,72,2,7910,96.0,0.00996980199997,7921,63
180,72,2,7920,96.0,0.00998481499997,7931,64
180,72,2,7930,96.0,0.00999650599998,7941,65
180,72,2,7940,96.0,0.0100075,7951,66
180,72,2,7950,96.0,0.010017507,7961,67
180,72,2,7960,96.0,0.010029237,7971,68
180,72,2,7970,96.0,0.010041943,7981,69
180,72,2,7980,96.0,0.010052025,7991,70
180,72,2,7990,96.0,0.010060058,8001,71
180,72,2,8000,96.0,0.010084908,8011,72
180,72,2,8010,96.0,0.01009491,8021,73
180,72,2,8020,96.0,0.010106208,8031,74
180,72,2,8030,96.0,0.010118879,8041,75
180,72,2,8040,96.0,0.010136122,8051,76
180,72,2,8050,96.0,0.010148777,8061,77
180,72,2,8060,96.0,0.010160543,8071,78
180,72,2,8070,96.0,0.010171545,8081,79
180,72,2,8080,96.0,0.010185222,8091,80
180,72,2,8090,96.0,0.010196924,8101,81
180,72,2,8100,96.0,0.010211311,8111,82
180,72,2,8110,96.0,0.010234261,8121,83
180,72,2,8120,96.0,0.010247399,8131,84
180,72,2,8130,96.0,0.010261592,8141,85
180,72,2,8140,96.0,0.010273871,8151,86
180,72,2,8150,96.0,0.010284345,8161,87
180,72,2,8160,96.0,0.010296177,8171,88
180,72,2,8170,96.0,0.010307916,8181,89
180,72,2,8180,96.0,0.010330157,8191,90
180,72,2,8190,96.0,0.010341578,8201,91
180,72,2,8200,96.0,0.010355833,8211,92
180,72,2,8210,96.0,0.010364736,8221,93
180,72,2,8220,96.0,0.0103735,8231,94
180,72,2,8230,96.0,0.010388766,8241,95
180,72,2,8240,96.0,0.010401732,8251,96
180,72,2,8250,96.0,0.010410328,8261,97
180,72,2,8260,96.0,0.010422309,8271,98
180,72,2,8270,96.0,0.010454242,8281,99
180,72,2,8270,96.0,0.010454242,8281,optimal
180,72,3,0,9.0,1.03200000012e-05,11,0
180,72,3,10,9.0,2.18539999999e-05,21,0
180,72,3,20,11.0,3.29480000012e-05,31,1
180,72,3,30,11.0,4.57489999981e-05,41,0
180,72,3,40,11.0,5.74349999951e-05,51,1
180,72,3,50,9.0,6.85169999954e-05,61,2
180,72,3,60,8.0,9.13369999971e-05,71,3
180,72,3,70,8.0,0.000102247999997,81,4
180,72,3,80,8.0,0.000127713999998,91,5
180,72,3,90,12.0,0.000149295999996,101,6
180,72,3,100,12.0,0.000156879999995,111,0
180,72,3,110,12.0,0.000166600999993,121,1
180,72,3,120,12.0,0.000176578999991,131,2
180,72,3,130,12.0,0.000184918999992,141,3
180,72,3,140,12.0,0.000201956999991,151,4
180,72,3,150,12.0,0.000212138999991,161,5
180,72,3,160,12.0,0.000229353999991,171,6
180,72,3,170,12.0,0.00023865699999,181,7
180,72,3,180,12.0,0.00024874799999,191,8
180,72,3,190,12.0,0.000256767999989,201,9
180,72,3,200,12.0,0.00026618699999,211,10
180,72,3,210,12.0,0.000284058999988,221,11
180,72,3,220,12.0,0.000292707999986,231,12
180,72,3,230,12.0,0.000302167999987,241,13
180,72,3,240,12.0,0.00033354899999,251,14
180,72,3,250,14.0,0.000348293999991,261,15
180,72,3,260,14.0,0.000355642999992,271,0
180,72,3,270,14.0,0.000368811999991,281,1
180,72,3,280,14.0,0.000378543999993,291,2
180,72,3,290,14.0,0.000397208999996,301,3
180,72,3,300,14.0,0.000423124999998,311,4
180,72,3,310,14.0,0.000449845999995,321,5
180,72,3,320,14.0,0.000459516999996,331,6
180,72,3,330,14.0,0.000484642999997,341,7
180,72,3,340,14.0,0.000495498999996,351,8
180,72,3,350,14.0,0.000503676999994,361,9
180,72,3,360,16.0,0.000517762999994,371,10
180,72,3,370,16.0,0.000527494999993,381,0
180,72,3,380,16.0,0.000535728999992,391,1
180,72,3,390,16.0,0.000563253999992,401,2
180,72,3,400,16.0,0.000573705999994,411,3
180,72,3,410,16.0,0.000585928999993,421,4
180,72,3,420,16.0,0.000609791999992,431,5
180,72,3,430,18.0,0.000618018999994,441,6
180,72,3,440,18.0,0.000627231999992,451,0
180,72,3,450,18.0,0.000635948999992,461,1
180,72,3,460,18.0,0.00064605199999,471,2
180,72,3,470,18.0,0.000659045999988,481,3
180,72,3,480,18.0,0.00066859499999,491,4
180,72,3,490,18.0,0.000693948999992,501,5
180,72,3,500,18.0,0.000702420999993,511,6
180,72,3,510,18.0,0.000711974999994,521,7
180,72,3,520,18.0,0.000720936999993,531,8
180,72,3,530,18.0,0.000730345999994,541,9
180,72,3,540,18.0,0.000749413999994,551,10
180,72,3,550,18.0,0.000758647999994,561,11
180,72,3,560,18.0,0.000767125999996,571,12
180,72,3,570,18.0,0.000777296999996,581,13
180,72,3,580,18.0,0.000794584999994,591,14
180,72,3,590,18.0,0.000803317999992,601,15
180,72,3,600,19.0,0.000813314999991,611,16
180,72,3,610,20.0,0.000840891999992,621,0
180,72,3,620,20.0,0.000850025999995,631,0
180,72,3,630,20.0,0.000867620999994,641,1
180,72,3,640,20.0,0.000878960999994,651,2
180,72,3,650,20.0,0.000887222999996,661,3
180,72,3,660,20.0,0.000896541999996,671,4
180,72,3,670,20.0,0.000908398999993,681,5
180,72,3,680,20.0,0.00091699499999,691,6
180,72,3,690,20.0,0.000937996999991,701,7
180,72,3,700,20.0,0.00095576199999,711,8
180,72,3,710,20.0,0.000963588999991,721,9
180,72,3,720,20.0,0.000974222999989,731,10
180,72,3,730,20.0,0.000996415999989,741,11
180,72,3,740,20.0,0.00100436199999,751,12
180,72,3,750,20.0,0.00101347499999,761,13
180,72,3,760,20.0,0.00103144299999,771,14
180,72,3,770,20.0,0.00104082199999,781,15
180,72,3,780,20.0,0.00105051799999,791,16
180,72,3,790,20.0,0.00105885899999,801,17
180,72,3,800,20.0,0.00106763699999,811,18
180,72,3,810,20.0,0.00108523699999,821,19
180,72,3,820,20.0,0.00110792699999,831,20
180,72,3,830,20.0,0.00111615499999,841,21
180,72,3,840,20.0,0.00113871199999,851,22
180,72,3,850,20.0,0.00114813499999,861,23
180,72,3,860,20.0,0.00115738199999,871,24
180,72,3,870,20.0,0.00118656799999,881,25
180,72,3,880,20.0,0.00119643299999,891,26
180,72,3,890,20.0,0.00121770499999,901,27
180,72,3,900,20.0,0.00122534699999,911,28
180,72,3,910,20.0,0.00123486499999,921,29
180,72,3,920,20.0,0.00124494999999,931,30
180,72,3,930,20.0,0.001253273,941,31
180,72,3,940,20.0,0.001278637,951,32
180,72,3,950,20.0,0.00129794899999,961,33
180,72,3,960,20.0,0.00130652899999,971,34
180,72,3,970,20.0,0.00131695699999,981,35
180,72,3,980,20.0,0.00132574799999,991,36
180,72,3,990,21.0,0.00134844299999,1001,37
180,72,3,1000,21.0,0.00135736899999,1011,0
180,72,3,1010,21.0,0.00137826599999,1021,1
180,72,3,1020,21.0,0.00138754099999,1031,2
180,72,3,1030,21.0,0.00139602199999,1041,3
180,72,3,1040,21.0,0.00140361599999,1051,4
180,72,3,1050,21.0,0.00141345499999,1061,5
180,72,3,1060,26.0,0.00142227699999,1071,6
180,72,3,1070,30.0,0.00143246799999,1081,0
180,72,3,1080,30.0,0.00144166799999,1091,0
180,72,3,1090,30.0,0.00145278799999,1101,1
180,72,3,1100,30.0,0.00146513799999,1111,2
180,72,3,1110,30.0,0.00147285299999,1121,3
180,72,3,1120,30.0,0.00148441499999,1131,4
180,72,3,1130,30.0,0.00149321499999,1141,5
180,72,3,1140,30.0,0.00151322199999,1151,6
180,72,3,1150,30.0,0.00152286199999,1161,7
180,72,3,1160,30.0,0.00153253999999,1171,8
180,72,3,1170,30.0,0.00155325999999,1181,9
180,72,3,1180,30.0,0.00156137299999,1191,10
180,72,3,1190,30.0,0.00159034899999,1201,11
180,72,3,1200,30.0,0.00162164199999,1211,12
180,72,3,1210,30.0,0.00163255699999,1221,13
180,72,3,1220,30.0,0.00164419899999,1231,14
180,72,3,1230,30.0,0.00165509299999,1241,15
180,72,3,1240,30.0,0.00166642899999,1251,16
180,72,3,1250,30.0,0.00167629499999,1261,17
180,72,3,1260,30.0,0.00168654799999,1271,18
180,72,3,1270,30.0,0.00169649199999,1281,19
180,72,3,1280,30.0,0.00170623499999,1291,20
180,72,3,1290,30.0,0.00171634699999,1301,21
180,72,3,1300,30.0,0.00172620499999,1311,22
180,72,3,1310,30.0,0.00173609399999,1321,23
180,72,3,1320,30.0,0.00174649799999,1331,24
180,72,3,1330,30.0,0.00175374199999,1341,25
180,72,3,1340,30.0,0.00176185099999,1351,26
180,72,3,1350,30.0,0.00177097899999,1361,27
180,72,3,1360,30.0,0.00178047299999,1371,28
180,72,3,1370,30.0,0.00178905799999,1381,29
180,72,3,1380,30.0,0.00180059799999,1391,30
180,72,3,1390,30.0,0.00180999199999,1401,31
180,72,3,1400,30.0,0.00181839999999,1411,32
180,72,3,1410,30.0,0.00182746399999,1421,33
180,72,3,1420,30.0,0.00183706699999,1431,34
180,72,3,1430,30.0,0.00184604399999,1441,35
180,72,3,1440,30.0,0.00185378599999,1451,36
180,72,3,1450,30.0,0.00186312899999,1461,37
180,72,3,1460,30.0,0.00187236399999,1471,38
180,72,3,1470,30.0,0.00188066099999,1481,39
180,72,3,1480,30.0,0.00188950999999,1491,40
180,72,3,1490,30.0,0.00189902099999,1501,41
180,72,3,1500,30.0,0.00190815199999,1511,42
180,72,3,1510,30.0,0.00191767399999,1521,43
180,72,3,1520,30.0,0.00192656099999,1531,44
180,72,3,1530,30.0,0.001935859,1541,45
180,72,3,1540,30.0,0.001942913,1551,46
180,72,3,1550,30.0,0.001951185,1561,47
180,72,3,1560,30.0,0.001959661,1571,48
180,72,3,1570,30.0,0.001969282,1581,49
180,72,3,1580,30.0,0.001979877,1591,50
180,72,3,1590,30.0,0.001989829,1601,51
180,72,3,1600,30.0,0.001999974,1611,52
180,72,3,1610,30.0,0.002008732,1621,53
180,72,3,1620,30.0,0.002019708,1631,54
180,72,3,1630,30.0,0.002027968,1641,55
180,72,3,1640,30.0,0.002040801,1651,56
180,72,3,1650,30.0,0.002054351,1661,57
180,72,3,1660,30.0,0.002067724,1671,58
180,72,3,1670,30.0,0.002081416,1681,59
180,72,3,1680,30.0,0.002096012,1691,60
180,72,3,1690,30.0,0.002108284,1701,61
180,72,3,1700,30.0,0.002116001,1711,62
180,72,3,1710,30.0,0.002123983,1721,63
180,72,3,1720,30.0,0.002132737,1731,64
180,72,3,1730,30.0,0.002143819,1741,65
180,72,3,1740,30.0,0.002154832,1751,66
180,72,3,1750,30.0,0.002183223,1761,67
180,72,3,1760,30.0,0.002192998,1771,68
180,72,3,1770,30.0,0.002201889,1781,69
180,72,3,1780,30.0,0.002213714,1791,70
180,72,3,1790,30.0,0.002222215,1801,71
180,72,3,1800,30.0,0.002235697,1811,72
180,72,3,1810,30.0,0.00224453,1821,73
180,72,3,1820,30.0,0.002258679,1831,74
180,72,3,1830,30.0,0.002266057,1841,75
180,72,3,1840,30.0,0.002276067,1851,76
180,72,3,1850,30.0,0.00228755500001,1861,77
180,72,3,1860,30.0,0.00229957700001,1871,78
180,72,3,1870,30.0,0.002310201,1881,79
180,72,3,1880,30.0,0.002318528,1891,80
180,72,3,1890,30.0,0.002329567,1901,81
180,72,3,1900,30.0,0.002339933,1911,82
180,72,3,1910,30.0,0.002351151,1921,83
180,72,3,1920,32.0,0.002359022,1931,84
180,72,3,1930,32.0,0.002370863,1941,0
180,72,3,1940,32.0,0.002379148,1951,1
180,72,3,1950,32.0,0.002387185,1961,2
180,72,3,1960,32.0,0.002398869,1971,3
180,72,3,1970,32.0,0.00240787100001,1981,4
180,72,3,1980,32.0,0.00241774500001,1991,5
180,72,3,1990,32.0,0.00242873500001,2001,6
180,72,3,2000,32.0,0.00244829000001,2011,7
180,72,3,2010,32.0,0.00245863000001,2021,8
180,72,3,2020,32.0,0.00246640900001,2031,9
180,72,3,2030,32.0,0.00247762100001,2041,10
180,72,3,2040,32.0,0.00248800800001,2051,11
180,72,3,2050,32.0,0.00250051500001,2061,12
180,72,3,2060,32.0,0.00251251100001,2071,13
180,72,3,2070,32.0,0.00252294800001,2081,14
180,72,3,2080,32.0,0.00253323700001,2091,15
180,72,3,2090,32.0,0.00254363000001,2101,16
180,72,3,2100,32.0,0.00255537300001,2111,17
180,72,3,2110,32.0,0.00256548700001,2121,18
180,72,3,2120,32.0,0.00257341400001,2131,19
180,72,3,2130,32.0,0.00258607500001,2141,20
180,72,3,2140,32.0,0.00259588,2151,21
180,72,3,2150,32.0,0.00260321000001,2161,22
180,72,3,2160,32.0,0.00261155800001,2171,23
180,72,3,2170,32.0,0.00263531600001,2181,24
180,72,3,2180,32.0,0.00264504700001,2191,25
180,72,3,2190,32.0,0.00265403700001,2201,26
180,72,3,2200,32.0,0.00266138800001,2211,27
180,72,3,2210,32.0,0.00267163200001,2221,28
180,72,3,2220,32.0,0.00269122400001,2231,29
180,72,3,2230,32.0,0.00269857400001,2241,30
180,72,3,2240,32.0,0.00270969900001,2251,31
180,72,3,2250,32.0,0.00271987200001,2261,32
180,72,3,2260,32.0,0.00273056900001,2271,33
180,72,3,2270,32.0,0.00275746400001,2281,34
180,72,3,2280,32.0,0.00276518600001,2291,35
180,72,3,2290,32.0,0.00281244400001,2301,36
180,72,3,2300,32.0,0.00282104700002,2311,37
180,72,3,2310,32.0,0.00285005200001,2321,38
180,72,3,2320,32.0,0.00285841200001,2331,39
180,72,3,2330,32.0,0.00286849200001,2341,40
180,72,3,2340,32.0,0.00287968600001,2351,41
180,72,3,2350,35.0,0.00289030000001,2361,42
180,72,3,2360,35.0,0.00289831600001,2371,0
180,72,3,2370,35.0,0.00290985200001,2381,1
180,72,3,2380,35.0,0.002918632,2391,2
180,72,3,2390,35.0,0.002929531,2401,3
180,72,3,2400,35.0,0.002936811,2411,4
180,72,3,2410,35.0,0.002947358,2421,5
180,72,3,2420,35.0,0.002958982,2431,6
180,72,3,2430,35.0,0.002971321,2441,7
180,72,3,2440,35.0,0.002983935,2451,8
180,72,3,2450,35.0,0.00299235,2461,9
180,72,3,2460,35.0,0.003001255,2471,10
180,72,3,2470,35.0,0.00300922500001,2481,11
180,72,3,2480,35.0,0.00303158100001,2491,12
180,72,3,2490,35.0,0.00304343900001,2501,13
180,72,3,2500,35.0,0.00305284000001,2511,14
180,72,3,2510,35.0,0.00306152400001,2521,15
180,72,3,2520,35.0,0.00307115500001,2531,16
180,72,3,2530,35.0,0.00308273900001,2541,17
180,72,3,2540,35.0,0.00309059700001,2551,18
180,72,3,2550,35.0,0.00310217400001,2561,19
180,72,3,2560,35.0,0.00313658000001,2571,20
180,72,3,2570,35.0,0.00314470600001,2581,21
180,72,3,2580,35.0,0.00315417800001,2591,22
180,72,3,2590,35.0,0.00316593800001,2601,23
180,72,3,2600,35.0,0.00317720800001,2611,24
180,72,3,2610,35.0,0.00318644300001,2621,25
180,72,3,2620,35.0,0.00321008600001,2631,26
180,72,3,2630,35.0,0.00321856800001,2641,27
180,72,3,2640,35.0,0.00323177100001,2651,28
180,72,3,2650,35.0,0.003245015,2661,29
180,72,3,2660,35.0,0.003255798,2671,30
180,72,3,2670,35.0,0.00326559500001,2681,31
180,72,3,2680,35.0,0.00327324100001,2691,32
180,72,3,2690,35.0,0.00328565400001,2701,33
180,72,3,2700,35.0,0.00329769400001,2711,34
180,72,3,2710,35.0,0.00330935500001,2721,35
180,72,3,2720,35.0,0.00332784400001,2731,36
180,72,3,2730,35.0,0.00333706600001,2741,37
180,72,3,2740,35.0,0.00334676800001,2751,38
180,72,3,2750,35.0,0.00336043200001,2761,39
180,72,3,2760,35.0,0.00336911900001,2771,40
180,72,3,2770,35.0,0.00337962000001,2781,41
180,72,3,2780,35.0,0.00339204100001,2791,42
180,72,3,2790,36.0,0.00340235700001,2801,43
180,72,3,2800,36.0,0.00340996900001,2811,0
180,72,3,2810,36.0,0.00341935400001,2821,1
180,72,3,2820,36.0,0.00344254800001,2831,2
180,72,3,2830,36.0,0.00345128300001,2841,3
180,72,3,2840,36.0,0.00346115600001,2851,4
180,72,3,2850,36.0,0.00348138500001,2861,5
180,72,3,2860,36.0,0.00349467100001,2871,6
180,72,3,2870,36.0,0.00350292800001,2881,7
180,72,3,2880,36.0,0.00351177500001,2891,8
180,72,3,2890,36.0,0.00352386700001,2901,9
180,72,3,2900,36.0,0.00354448100001,2911,10
180,72,3,2910,36.0,0.00355618200001,2921,11
180,72,3,2920,36.0,0.00356556900002,2931,12
180,72,3,2930,36.0,0.00357456500002,2941,13
180,72,3,2940,36.0,0.00358802900001,2951,14
180,72,3,2950,36.0,0.00360749900002,2961,15
180,72,3,2960,36.0,0.00361753900001,2971,16
180,72,3,2970,36.0,0.00362584500002,2981,17
180,72,3,2980,36.0,0.00365206800002,2991,18
180,72,3,2990,36.0,0.00367057400002,3001,19
180,72,3,3000,36.0,0.00368080500002,3011,20
180,72,3,3010,36.0,0.00369127500002,3021,21
180,72,3,3020,38.0,0.00369998700002,3031,22
180,72,3,3030,38.0,0.00370853900002,3041,0
180,72,3,3040,38.0,0.00372767500002,3051,1
180,72,3,3050,38.0,0.00373743100002,3061,2
180,72,3,3060,38.0,0.00374790000002,3071,3
180,72,3,3070,39.0,0.00375846500002,3081,4
180,72,3,3080,39.0,0.00376792700002,3091,0
180,72,3,3090,41.0,0.00378515000001,3101,1
180,72,3,3100,41.0,0.00379430800001,3111,0
180,72,3,3110,41.0,0.00380662300002,3121,1
180,72,3,3120,41.0,0.00381723800002,3131,2
180,72,3,3130,41.0,0.00383662300002,3141,3
180,72,3,3140,41.0,0.00384507800002,3151,4
180,72,3,3150,41.0,0.00387086100002,3161,5
180,72,3,3160,41.0,0.00388374500002,3171,6
180,72,3,3170,41.0,0.00389269800002,3181,7
180,72,3,3180,41.0,0.00393078600002,3191,8
180,72,3,3190,41.0,0.00393961000002,3201,9
180,72,3,3200,41.0,0.00395752200002,3211,10
180,72,3,3210,41.0,0.00396963200002,3221,11
180,72,3,3220,41.0,0.00398917400002,3231,12
180,72,3,3230,41.0,0.00400048900002,3241,13
180,72,3,3240,41.0,0.00401050600001,3251,14
180,72,3,3250,41.0,0.00401991400001,3261,15
180,72,3,3260,41.0,0.00402953100001,3271,16
180,72,3,3270,41.0,0.00404177900002,3281,17
180,72,3,3280,41.0,0.00405243500002,3291,18
180,72,3,3290,41.0,0.00408019300002,3301,19
180,72,3,3300,41.0,0.00409647200002,3311,20
180,72,3,3310,41.0,0.00410771200002,3321,21
180,72,3,3320,41.0,0.00412677500002,3331,22
180,72,3,3330,45.0,0.00414044100001,3341,23
180,72,3,3340,45.0,0.00415208000001,3351,0
180,72,3,3350,45.0,0.00416468800001,3361,1
180,72,3,3360,45.0,0.00417505000001,3371,2
180,72,3,3370,45.0,0.00418338800001,3381,3
180,72,3,3380,45.0,0.00421194800001,3391,4
180,72,3,3390,45.0,0.00422293900001,3401,5
180,72,3,3400,45.0,0.00423382800001,3411,6
180,72,3,3410,45.0,0.00424365300001,3421,7
180,72,3,3420,45.0,0.00425542300001,3431,8
180,72,3,3430,45.0,0.00426593800002,3441,9
180,72,3,3440,45.0,0.00429199000002,3451,10
180,72,3,3450,45.0,0.00430052200002,3461,11
180,72,3,3460,45.0,0.00431384800002,3471,12
180,72,3,3470,45.0,0.00432709200003,3481,13
180,72,3,3480,45.0,0.00434486300002,3491,14
180,72,3,3490,45.0,0.00435640700003,3501,15
180,72,3,3500,45.0,0.00436590600003,3511,16
180,72,3,3510,45.0,0.00437520000002,3521,17
180,72,3,3520,45.0,0.00438796600002,3531,18
180,72,3,3530,45.0,0.00440879800002,3541,19
180,72,3,3540,45.0,0.00441771200002,3551,20
180,72,3,3550,45.0,0.00442973300002,3561,21
180,72,3,3560,45.0,0.00444061500002,3571,22
180,72,3,3570,45.0,0.00445247900002,3581,23
180,72,3,3580,45.0,0.00446780300002,3591,24
180,72,3,3590,45.0,0.00447816000002,3601,25
180,72,3,3600,45.0,0.00449055900002,3611,26
180,72,3,3610,45.0,0.00450517000002,3621,27
180,72,3,3620,45.0,0.00451598200002,3631,28
180,72,3,3630,45.0,0.00452478500002,3641,29
180,72,3,3640,45.0,0.00453625000002,3651,30
180,72,3,3650,45.0,0.00454562700002,3661,31
180,72,3,3660,45.0,0.00455647600003,3671,32
180,72,3,3670,45.0,0.00456414600003,3681,33
180,72,3,3680,48.0,0.00457570000003,3691,34
180,72,3,3690,48.0,0.00459473000003,3701,0
180,72,3,3700,48.0,0.00460333400003,3711,1
180,72,3,3710,48.0,0.00461582600003,3721,2
180,72,3,3720,48.0,0.00462681400003,3731,3
180,72,3,3730,48.0,0.00465249700003,3741,4
180,72,3,3740,48.0,0.00467502900003,3751,5
180,72,3,3750,49.0,0.00468382900003,3761,6
180,72,3,3760,49.0,0.00469305700003,3771,0
180,72,3,3770,49.0,0.00470303900002,3781,1
180,72,3,3780,49.0,0.00471237700003,3791,2
180,72,3,3790,49.0,0.00473743600003,3801,3
180,72,3,3800,49.0,0.00475140800003,3811,4
180,72,3,3810,49.0,0.00475893900002,3821,5
180,72,3,3820,49.0,0.00476826600002,3831,6
180,72,3,3830,49.0,0.00477916400002,3841,7
180,72,3,3840,49.0,0.00478995600002,3851,8
180,72,3,3850,49.0,0.00479951300003,3861,9
180,72,3,3860,49.0,0.00481003900003,3871,10
180,72,3,3870,49.0,0.00481941600003,3881,11
180,72,3,3880,49.0,0.00484373200003,3891,12
180,72,3,3890,49.0,0.00489147600003,3901,13
180,72,3,3900,49.0,0.00490276000003,3911,14
180,72,3,3910,49.0,0.00491486200003,3921,15
180,72,3,3920,49.0,0.00493832000003,3931,16
180,72,3,3930,49.0,0.00495077900003,3941,17
180,72,3,3940,49.0,0.00496297600003,3951,18
180,72,3,3950,49.0,0.00498711800002,3961,19
180,72,3,3960,49.0,0.00499808800003,3971,20
180,72,3,3970,49.0,0.00500795000002,3981,21
180,72,3,3980,49.0,0.00501834400002,3991,22
180,72,3,3990,51.0,0.00504408200003,4001,23
180,72,3,4000,51.0,0.00506202900003,4011,0
180,72,3,4010,51.0,0.00507090600003,4021,1
180,72,3,4020,51.0,0.00508024700002,4031,2
180,72,3,4030,51.0,0.00510342400002,4041,3
180,72,3,4040,51.0,0.00511806800002,4051,4
180,72,3,4050,51.0,0.00512840300002,4061,5
180,72,3,4060,51.0,0.00513902100002,4071,6
180,72,3,4070,51.0,0.00516546200003,4081,7
180,72,3,4080,52.0,0.00517377800003,4091,8
180,72,3,4090,52.0,0.00518344700003,4101,0
180,72,3,4100,52.0,0.00519265600003,4111,1
180,72,3,4110,54.0,0.00521780500003,4121,2
180,72,3,4120,58.0,0.00522647100003,4131,0
180,72,3,4130,58.0,0.00523867400003,4141,0
180,72,3,4140,58.0,0.00524914200003,4151,1
180,72,3,4150,58.0,0.00527904500003,4161,2
180,72,3,4160,58.0,0.00529018000002,4171,3
180,72,3,4170,59.0,0.00531205100003,4181,4
180,72,3,4180,59.0,0.00532380400003,4191,0
180,72,3,4190,59.0,0.00533564500003,4201,1
180,72,3,4200,59.0,0.00534847400003,4211,2
180,72,3,4210,59.0,0.00535557000003,4221,3
180,72,3,4220,59.0,0.00536638800003,4231,4
180,72,3,4230,59.0,0.00537767300003,4241,5
180,72,3,4240,59.0,0.00539071000003,4251,6
180,72,3,4250,59.0,0.00540267900003,4261,7
180,72,3,4260,63.0,0.00541442900003,4271,8
180,72,3,4270,63.0,0.00542757100003,4281,0
180,72,3,4280,63.0,0.00543742900004,4291,1
180,72,3,4290,63.0,0.00544944500004,4301,2
180,72,3,4300,63.0,0.00546112900004,4311,3
180,72,3,4310,63.0,0.00547370400004,4321,4
180,72,3,4320,63.0,0.00548447700004,4331,5
180,72,3,4330,63.0,0.00549415300004,4341,6
180,72,3,4340,63.0,0.00550556500004,4351,7
180,72,3,4350,63.0,0.00551837100004,4361,8
180,72,3,4360,63.0,0.00552970300004,4371,9
180,72,3,4370,63.0,0.00554150800004,4381,10
180,72,3,4380,63.0,0.00555261800004,4391,11
180,72,3,4390,63.0,0.00556440800004,4401,12
180,72,3,4400,63.0,0.00558431900004,4411,13
180,72,3,4410,63.0,0.00559530100005,4421,14
180,72,3,4420,63.0,0.00560757500005,4431,15
180,72,3,4430,63.0,0.00562034900005,4441,16
180,72,3,4440,63.0,0.00563295600005,4451,17
180,72,3,4450,63.0,0.00564478200005,4461,18
180,72,3,4460,63.0,0.00565542300005,4471,19
180,72,3,4470,63.0,0.00566604600005,4481,20
180,72,3,4480,63.0,0.00567774300005,4491,21
180,72,3,4490,63.0,0.00569039100005,4501,22
180,72,3,4500,63.0,0.00570145500005,4511,23
180,72,3,4510,63.0,0.00571289600004,4521,24
180,72,3,4520,63.0,0.00572443100004,4531,25
180,72,3,4530,63.0,0.00573710300004,4541,26
180,72,3,4540,63.0,0.00575042200004,4551,27
180,72,3,4550,63.0,0.00576184000004,4561,28
180,72,3,4560,63.0,0.00577340400004,4571,29
180,72,3,4570,63.0,0.00578629500004,4581,30
180,72,3,4580,63.0,0.00579873300004,4591,31
180,72,3,4590,63.0,0.00581033700004,4601,32
180,72,3,4600,63.0,0.00582201600004,4611,33
180,72,3,4610,63.0,0.00583347000004,4621,34
180,72,3,4620,63.0,0.00584412200004,4631,35
180,72,3,4630,63.0,0.00585366900004,4641,36
180,72,3,4640,63.0,0.00586349400004,4651,37
180,72,3,4650,63.0,0.00587326400004,4661,38
180,72,3,4660,63.0,0.00588360200004,4671,39
180,72,3,4670,63.0,0.00589382100004,4681,40
180,72,3,4680,63.0,0.00590432200003,4691,41
180,72,3,4690,63.0,0.00593347000003,4701,42
180,72,3,4700,63.0,0.00594622900003,4711,43
180,72,3,4710,63.0,0.00595378400003,4721,44
180,72,3,4720,63.0,0.00596173500004,4731,45
180,72,3,4730,63.0,0.00597730800004,4741,46
180,72,3,4740,63.0,0.00598675000004,4751,47
180,72,3,4750,63.0,0.00599603300004,4761,48
180,72,3,4760,63.0,0.00600868600004,4771,49
180,72,3,4770,63.0,0.00601885000004,4781,50
180,72,3,4780,63.0,0.00602834000004,4791,51
180,72,3,4790,63.0,0.00604859200004,4801,52
180,72,3,4800,63.0,0.00605723700004,4811,53
180,72,3,4810,63.0,0.00608480900004,4821,54
180,72,3,4820,63.0,0.00609624300004,4831,55
180,72,3,4830,63.0,0.00613280000004,4841,56
180,72,3,4840,63.0,0.00614203600004,4851,57
180,72,3,4850,64.0,0.00615410500004,4861,58
180,72,3,4860,64.0,0.00616638900004,4871,0
180,72,3,4870,64.0,0.00618162600005,4881,1
180,72,3,4880,64.0,0.00619264100005,4891,2
180,72,3,4890,64.0,0.00620473900005,4901,3
