N,trial,iterations,fitness,time,fevals
80,0,750,0.0434544694907,48.28870967,66800,5
80,0,760,0.0410468252635,48.900453076,67680,6
80,0,770,0.0415115815825,49.514978955,68560,7
80,0,780,0.0436415638231,50.136691791,69440,8
80,0,790,0.0425200205039,50.780717826,70320,9
80,0,800,0.0417718346421,51.433429566,71200,10
80,0,810,0.042817470745,52.065376102,72080,11
80,0,820,0.0409275232576,52.676938389,72960,12
80,0,830,0.0419141572183,53.291278062,73840,13
80,0,840,0.041823881774,53.909215911,74720,14
80,0,850,0.0414579284476,54.523755334,75600,15
80,0,860,0.0432597842819,55.140987016,76480,16
80,0,870,0.0432451867062,55.799059454,77360,17
80,0,880,0.0439335046981,56.470579953,78240,18
80,0,890,0.0421624692254,57.111431172,79120,19
80,0,900,0.0408317268903,57.723468721,80000,20
80,0,910,0.0440630454238,58.334399806,80880,21
80,0,920,0.0447910038513,58.945957084,81760,0
80,0,930,0.0415881651461,59.555698643,82640,0
80,0,940,0.0430523519969,60.167379761,83520,1
80,0,950,0.0433441840523,60.776720002,84400,2
80,0,960,0.0433165362064,61.401355397,85280,3
80,0,970,0.0426369457062,62.053057794,86160,4
80,0,980,0.0425400884442,62.687772629,87040,5
80,0,990,0.0420293716854,63.305152063,87920,6
80,0,1000,0.0432163305525,63.921039914,88800,7
80,0,1010,0.0423037005453,64.536633204,89680,8
80,0,1020,0.0465107923197,65.154923019,90560,9
80,0,1030,0.0454692278599,65.772783737,91440,0
80,0,1040,0.04441867678,66.387484402,92320,1
80,0,1050,0.0444936025035,67.024098723,93200,2
80,0,1060,0.0428908252555,67.686816843,94080,3
80,0,1070,0.0452282388056,68.311657756,94960,4
80,0,1080,0.0469467344134,68.927204243,95840,5
80,0,1090,0.046232913786,69.546356984,96720,0
80,0,1100,0.0466340724532,70.167842543,97600,1
80,0,1110,0.0461926055069,70.788168498,98480,2
80,0,1120,0.0464194391189,71.405758449,99360,3
80,0,1130,0.0467503421441,72.022532979,100240,4
80,0,1140,0.0454930976155,72.684849028,101120,5
80,0,1150,0.0474015258432,73.367266985,102000,6
80,0,1160,0.0454778299289,74.01459798,102880,0
80,0,1170,0.0470186843643,74.655165289,103760,1
80,0,1180,0.0489117447809,75.29331891,104640,2
80,0,1190,0.0483061240824,75.92981413,105520,0
80,0,1200,0.0487097239676,76.563629682,106400,1
80,0,1210,0.0473089367687,77.198044457,107280,2
80,0,1220,0.0469924212981,77.864265277,108160,3
80,0,1230,0.0473477938963,78.534635122,109040,4
80,0,1240,0.0488041324944,79.157573071,109920,5
80,0,1250,0.0484791692124,79.770482717,110800,6
80,0,1260,0.0493242272893,80.384794847,111680,7
80,0,1270,0.0457094405064,80.992338867,112560,0
80,0,1280,0.0462130535462,81.604008352,113440,1
80,0,1290,0.0484341664837,82.210481615,114320,2
80,0,1300,0.0504279151141,82.818462334,115200,3
80,0,1310,0.0515030902921,83.454016311,116080,0
80,0,1320,0.0494551443459,84.108402711,116960,0
80,0,1330,0.0470226352071,84.733429402,117840,1
80,0,1340,0.0483199524246,85.347479152,118720,2
80,0,1350,0.0497094954521,85.975518251,119600,3
80,0,1360,0.0482578971733,86.589539841,120480,4
80,0,1370,0.0505404254548,87.203657921,121360,5
80,0,1380,0.0484190851861,87.821835378,122240,6
80,0,1390,0.0479055362374,88.4427682,123120,7
80,0,1400,0.0493577971498,89.089952824,124000,8
80,0,1410,0.0503412435335,89.748911145,124880,9
80,0,1420,0.0504879493888,90.369591552,125760,10
80,0,1430,0.048661634712,90.988259999,126640,11
80,0,1440,0.0495186173806,91.607688459,127520,12
80,0,1450,0.0483536768548,92.230874139,128400,13
80,0,1460,0.0493866533827,92.851607994,129280,14
80,0,1470,0.0503160761994,93.470367315,130160,15
80,0,1480,0.0482030575619,94.095246548,131040,16
80,0,1490,0.0490396622086,94.766734039,131920,17
80,0,1500,0.049933149802,95.417716177,132800,18
80,0,1510,0.0490959220029,96.034593925,133680,19
80,0,1520,0.0502540752614,96.651017448,134560,20
80,0,1530,0.0497354475586,97.26785227,135440,21
80,0,1540,0.0504075868855,97.883509358,136320,22
80,0,1550,0.0485485860384,98.50089556,137200,23
80,0,1560,0.0485448306904,99.113332324,138080,24
80,0,1570,0.0488783564036,99.742875496,138960,25
80,0,1580,0.0497827138684,100.404867311,139840,26
80,0,1590,0.0497816200862,101.040342883,140720,27
80,0,1600,0.0476554723496,101.666663845,141600,28
80,0,1610,0.0513102766875,102.298225118,142480,29
80,0,1620,0.0503933328371,102.934092473,143360,30
80,0,1630,0.0498690475213,103.560082916,144240,31
80,0,1640,0.047989579292,104.185607035,145120,32
80,0,1650,0.0502536946168,104.810578463,146000,33
80,0,1660,0.0513342388965,105.468218374,146880,34
80,0,1670,0.0497302519567,106.142166884,147760,35
80,0,1680,0.0505021493012,106.76502252,148640,36
80,0,1690,0.0501727448905,107.383623997,149520,37
80,0,1700,0.0503176307833,108.005799946,150400,38
80,0,1710,0.0508843917716,108.62663367,151280,39
80,0,1720,0.0503896427405,109.244946779,152160,40
80,0,1730,0.0513561407173,109.862931026,153040,41
80,0,1740,0.0499457619156,110.476654569,153920,42
80,0,1750,0.0533381719039,111.128012606,154800,43
80,0,1760,0.0492341381069,111.774015594,155680,0
80,0,1770,0.0517377782892,112.391138745,156560,1
80,0,1780,0.0507868799377,113.006505139,157440,2
80,0,1790,0.0510455146457,113.625006174,158320,3
80,0,1800,0.0514665403254,114.245850483,159200,4
80,0,1810,0.0524025387741,114.863692652,160080,5
80,0,1820,0.0527800584266,115.483373233,160960,6
80,0,1830,0.0520878482269,116.132941912,161840,7
80,0,1840,0.0520640489131,116.794548537,162720,8
80,0,1850,0.0521574478869,117.433533095,163600,9
80,0,1860,0.0521756237783,118.056350156,164480,10
80,0,1870,0.0530701896298,118.675103656,165360,11
80,0,1880,0.0528539191899,119.296758753,166240,12
80,0,1890,0.054985064546,119.919323301,167120,13
80,0,1900,0.0519234073411,120.544690936,168000,0
80,0,1910,0.0530821884558,121.169827882,168880,1
80,0,1920,0.0539982012843,121.816311634,169760,2
80,0,1930,0.0532598748465,122.476121767,170640,3
80,0,1940,0.0533918556299,123.099631984,171520,4
80,0,1950,0.0538896352375,123.714255249,172400,5
80,0,1960,0.0541338178842,124.331491435,173280,6
80,0,1970,0.0535894230585,124.943308596,174160,7
80,0,1980,0.0541732499616,125.5556599,175040,8
80,0,1990,0.0546321556394,126.169354788,175920,9
80,0,2000,0.0541403688213,126.781591603,176800,10
80,0,2010,0.0542136570635,127.43254263,177680,11
80,0,2020,0.0538208497022,128.084240015,178560,12
80,0,2030,0.0544838428342,128.700276634,179440,13
80,0,2040,0.0537212556214,129.314664554,180320,14
80,0,2050,0.0542568432799,129.929062213,181200,15
80,0,2060,0.0541830032482,130.550401337,182080,16
80,0,2070,0.054260538438,131.184614093,182960,17
80,0,2080,0.0544279476772,131.800604097,183840,18
80,0,2090,0.0553148029416,132.420207824,184720,19
80,0,2100,0.056479481004,133.089706722,185600,0
80,0,2110,0.0558275005435,133.738746442,186480,0
80,0,2120,0.0579761589081,134.358700539,187360,1
80,0,2130,0.05841122977,134.97870845,188240,0
80,0,2140,0.0581428189563,135.596934672,189120,0
80,0,2150,0.0587233108011,136.217146579,190000,1
80,0,2160,0.0574061004833,136.835872599,190880,0
80,0,2170,0.0586566187618,137.457620757,191760,1
80,0,2180,0.058209878287,138.09418445,192640,2
80,0,2190,0.0584596726294,138.754738962,193520,3
80,0,2200,0.0584081164477,139.388220822,194400,4
80,0,2210,0.0573076302296,140.006426344,195280,5
80,0,2220,0.058403823534,140.631849871,196160,6
80,0,2230,0.0586194481389,141.252160629,197040,7
80,0,2240,0.0595830245495,141.873182222,197920,8
80,0,2250,0.0593732665169,142.491894296,198800,0
80,0,2260,0.0575668649784,143.110697225,199680,1
80,0,2270,0.0586546299088,143.765912488,200560,2
80,0,2280,0.0595957597215,144.429597023,201440,3
80,0,2290,0.0576334236016,145.048123242,202320,0
80,0,2300,0.0580033277853,145.674903809,203200,1
80,0,2310,0.0592200030982,146.29502239,204080,2
80,0,2320,0.0584664270411,146.912534837,204960,3
80,0,2330,0.058283000373,147.530575304,205840,4
80,0,2340,0.0583142778791,148.169213663,206720,5
80,0,2350,0.0593482075066,148.786488164,207600,6
80,0,2360,0.0576018232148,149.445281554,208480,7
80,0,2370,0.058830758251,150.09624344,209360,8
80,0,2380,0.0597141610491,150.707018571,210240,9
80,0,2390,0.0581433563828,151.321068045,211120,0
80,0,2400,0.059793220929,151.936646841,212000,1
80,0,2410,0.0577009586822,152.548787634,212880,0
80,0,2420,0.0585396065154,153.163930753,213760,1
80,0,2430,0.0591586808803,153.778885131,214640,2
80,0,2440,0.0581046386264,154.40343946,215520,3
80,0,2450,0.0577931883675,155.053427214,216400,4
80,0,2460,0.0583775792776,155.685265794,217280,5
80,0,2470,0.0588831330106,156.295823163,218160,6
80,0,2480,0.0594719449967,156.904806745,219040,7
80,0,2490,0.0594075792746,157.520856671,219920,8
80,0,2500,0.0590274044504,158.133992796,220800,9
80,0,2510,0.0580166119292,158.74474197,221680,10
80,0,2520,0.0595597322635,159.360244559,222560,11
80,0,2530,0.0594781777854,159.993545441,223440,12
80,0,2540,0.058432737857,160.651348641,224320,13
80,0,2550,0.0598524957224,161.27968935,225200,14
80,0,2560,0.0586842072452,161.893646061,226080,0
80,0,2570,0.0606656913194,162.506786255,226960,1
80,0,2580,0.0596315040684,163.123071538,227840,0
80,0,2590,0.0590657589324,163.740846682,228720,1
80,0,2600,0.0592893491731,164.359864143,229600,2
80,0,2610,0.0596711338844,164.976209691,230480,3
80,0,2620,0.0578296319501,165.632507196,231360,4
80,0,2630,0.0614270237516,166.317161685,232240,5
80,0,2640,0.0597428868283,166.951249568,233120,0
80,0,2650,0.0599015939745,167.587782813,234000,1
80,0,2660,0.0589713439669,168.229216708,234880,2
80,0,2670,0.0611673024686,168.867138439,235760,3
80,0,2680,0.0596010051079,169.500965731,236640,4
80,0,2690,0.059994424826,170.136319697,237520,5
80,0,2700,0.0586767370996,170.785057041,238400,6
80,0,2710,0.0612520937105,171.455043532,239280,7
80,0,2720,0.0596049860708,172.10498506,240160,8
80,0,2730,0.0594447937536,172.717412137,241040,9
80,0,2740,0.059149344396,173.331568373,241920,10
80,0,2750,0.0589533161936,173.941527426,242800,11
80,0,2760,0.0606522284737,174.551131475,243680,12
80,0,2770,0.0587210253806,175.176228885,244560,13
80,0,2780,0.0590804690091,175.792821608,245440,14
80,0,2790,0.061883989635,176.432296959,246320,15
80,0,2800,0.0601280536185,177.090788082,247200,0
80,0,2810,0.0613601327445,177.719098806,248080,1
80,0,2820,0.0607047828822,178.33594791,248960,2
80,0,2830,0.0611225286404,178.9491572,249840,3
80,0,2840,0.0615327466913,179.566938193,250720,4
80,0,2850,0.0612463973579,180.179891207,251600,5
80,0,2860,0.0617695842981,180.795530442,252480,6
80,0,2870,0.0600579306108,181.407605491,253360,7
80,0,2880,0.0599363919564,182.091514467,254240,8
80,0,2890,0.0635051509017,182.759519926,255120,9
80,0,2900,0.0619951823801,183.387520444,256000,0
80,0,2910,0.0617455703226,184.014724185,256880,1
80,0,2920,0.0629020353205,184.642892093,257760,2
80,0,2930,0.0632057945479,185.26761207,258640,3
80,0,2940,0.0620067853617,185.896260751,259520,4
80,0,2950,0.0616687389534,186.52569944,260400,5
80,0,2960,0.0615738202511,187.157928794,261280,6
80,0,2970,0.0637478630998,187.830403036,262160,7
80,0,2980,0.0612232114949,188.468920196,263040,0
80,0,2990,0.0614210293127,189.081273657,263920,1
80,0,3000,0.0615589929659,189.69375397,264800,2
80,0,3010,0.06245292796,190.31097019,265680,3
80,0,3020,0.0630032366629,190.92359227,266560,4
80,0,3030,0.0631223944621,191.537272152,267440,5
80,0,3040,0.0619466558458,192.150664096,268320,6
80,0,3050,0.0631776323149,192.786843008,269200,7
80,0,3060,0.0619602936304,193.455819208,270080,8
80,0,3070,0.0636176383388,194.102513946,270960,9
80,0,3080,0.06292318257,194.726422554,271840,10
80,0,3090,0.0625961589694,195.348330641,272720,11
80,0,3100,0.062847206591,195.97003176,273600,12
80,0,3110,0.0630698070469,196.592732719,274480,13
80,0,3120,0.0613658804209,197.213011532,275360,14
80,0,3130,0.0616235819325,197.834652226,276240,15
80,0,3140,0.0612725608049,198.493077451,277120,16
80,0,3150,0.061569698699,199.156094877,278000,17
80,0,3160,0.0619018935544,199.785588389,278880,18
80,0,3170,0.0625863991511,200.425742332,279760,19
80,0,3180,0.0612848519444,201.049975901,280640,20
80,0,3190,0.061508971927,201.678175237,281520,21
80,0,3200,0.0628849311729,202.302924981,282400,22
80,0,3210,0.0626949085061,202.928905499,283280,23
80,0,3220,0.0612500668783,203.559228399,284160,24
80,0,3230,0.0612307546466,204.231039543,285040,25
80,0,3240,0.0622763049129,204.874696778,285920,26
80,0,3250,0.0627679778569,205.503684225,286800,27
80,0,3260,0.0613856354185,206.121265022,287680,28
80,0,3270,0.0624794450335,206.751785437,288560,29
80,0,3280,0.0629962532248,207.367311623,289440,30
80,0,3290,0.0619105733686,207.986626376,290320,31
80,0,3300,0.0627587718539,208.604647477,291200,32
80,0,3310,0.0619959243406,209.242848167,292080,33
80,0,3320,0.0634224636057,209.908362276,292960,34
80,0,3330,0.0627734889116,210.540260489,293840,35
80,0,3340,0.0617467467297,211.166044025,294720,36
80,0,3350,0.0615345279517,211.787864133,295600,37
80,0,3360,0.0630004224186,212.407931372,296480,38
80,0,3370,0.0617395803982,213.027851511,297360,39
80,0,3380,0.0630581023413,213.650823044,298240,40
80,0,3390,0.0623875262058,214.269871755,299120,41
80,0,3400,0.0625200783612,214.921316233,300000,42
80,0,3410,0.0627433155395,215.629407798,300880,43
80,0,3420,0.0617936067496,216.242846229,301760,44
80,0,3430,0.0617671015639,216.860718765,302640,45
80,0,3440,0.0614161902869,217.478118791,303520,46
80,0,3450,0.0620406792281,218.095237471,304400,47
80,0,3460,0.0625155071016,218.713274655,305280,48
80,0,3470,0.0632804042796,219.333472208,306160,49
80,0,3480,0.062249866556,219.959127051,307040,50
80,0,3490,0.0615268443898,220.679032859,307920,51
80,0,3500,0.0633147499687,221.342912375,308800,52
80,0,3510,0.0625893720087,221.958543641,309680,53
80,0,3520,0.061931113217,222.569948778,310560,54
80,0,3530,0.0628371345912,223.182708033,311440,55
80,0,3540,0.0630293668748,223.795990461,312320,56
80,0,3550,0.0615575013544,224.404953544,313200,57
80,0,3560,0.0627688317988,225.018737154,314080,58
80,0,3570,0.0633857801578,225.652050616,314960,59
80,0,3580,0.0618021866643,226.30527772,315840,60
80,0,3590,0.0619567524626,226.930639309,316720,61
80,0,3600,0.0629035996727,227.552490661,317600,62
80,0,3610,0.0615416720027,228.199959654,318480,63
80,0,3620,0.0618432583962,228.814571082,319360,64
80,0,3630,0.0617162627639,229.425506132,320240,65
80,0,3640,0.0619176246987,230.036626193,321120,66
80,0,3650,0.0613523041991,230.648518375,322000,67
80,0,3660,0.0626114026032,231.303591013,322880,68
80,0,3670,0.0625385115939,231.967157964,323760,69
80,0,3680,0.0621257125713,232.590515674,324640,70
80,0,3690,0.0621588694328,233.210355088,325520,71
80,0,3700,0.062780129017,233.831678746,326400,72
80,0,3710,0.0646757372355,234.455447485,327280,73
80,0,3720,0.063154404506,235.082425255,328160,0
80,0,3730,0.0629705208052,235.700057286,329040,1
80,0,3740,0.0629842996332,236.332257664,329920,2
80,0,3750,0.0642988292586,236.989103806,330800,3
80,0,3760,0.0646729594502,237.633689789,331680,4
80,0,3770,0.0623140297577,238.246713138,332560,5
80,0,3780,0.0637762942091,238.862182795,333440,6
80,0,3790,0.0637523347991,239.477362323,334320,7
80,0,3800,0.0639922666874,240.094995512,335200,8
80,0,3810,0.0641172736158,240.714878773,336080,9
80,0,3820,0.0622246229643,241.334891921,336960,10
80,0,3830,0.0635666720956,241.970985655,337840,11
80,0,3840,0.0628851813246,242.637429295,338720,12
80,0,3850,0.0635207356863,243.261739619,339600,13
80,0,3860,0.0633958878487,243.872164157,340480,14
80,0,3870,0.0620143137993,244.483639977,341360,15
80,0,3880,0.0632202715496,245.095700889,342240,16
80,0,3890,0.064639834629,245.708798196,343120,17
80,0,3900,0.063724431928,246.323797984,344000,18
80,0,3910,0.0634985381864,246.940689031,344880,19
80,0,3920,0.0631860287638,247.58371864,345760,20
80,0,3930,0.0646521497297,248.241790186,346640,21
80,0,3940,0.0648534276827,248.864111378,347520,22
80,0,3950,0.0632123544868,249.47260918,348400,0
80,0,3960,0.0644996460294,250.080897703,349280,1
80,0,3970,0.0637883332641,250.701201843,350160,2
80,0,3980,0.0640113088867,251.375803529,351040,3
80,0,3990,0.0646176498737,251.987069236,351920,4
80,0,4000,0.0650031796682,252.595875991,352800,5
80,0,4010,0.0633817423638,253.239433733,353680,0
80,0,4020,0.0639491612641,253.882900849,354560,1
80,0,4030,0.0648906588189,254.496898177,355440,2
80,0,4040,0.0627826551783,255.110106182,356320,3
80,0,4050,0.0627755270774,255.725335138,357200,4
80,0,4060,0.0647328965654,256.339299011,358080,5
80,0,4070,0.0631254372951,256.954032732,358960,6
80,0,4080,0.0653194255044,257.570898426,359840,7
80,0,4090,0.0647437255324,258.185414732,360720,0
80,0,4100,0.0632174599941,258.862109457,361600,1
80,0,4110,0.0650199825276,259.553520106,362480,2
80,0,4120,0.0631713533675,260.193370936,363360,3
80,0,4130,0.0634676782362,260.826791327,364240,4
80,0,4140,0.0650980126999,261.461191405,365120,5
80,0,4150,0.0644117501206,262.099513528,366000,6
80,0,4160,0.064294761765,262.733597472,366880,7
80,0,4170,0.0642442301108,263.364806654,367760,8
80,0,4180,0.0632610456762,264.018269667,368640,9
80,0,4190,0.0633100596353,264.674258773,369520,10
80,0,4200,0.0629939759742,265.305017169,370400,11
80,0,4210,0.0642426063506,265.919211718,371280,12
80,0,4220,0.0646312933892,266.529506744,372160,13
80,0,4230,0.0649554631442,267.142002599,373040,14
80,0,4240,0.0646665543815,267.759552465,373920,15
80,0,4250,0.0638599581436,268.376342997,374800,16
80,0,4260,0.0636243114399,268.993581092,375680,17
80,0,4270,0.0649623527413,269.642426744,376560,18
80,0,4280,0.0652340558624,270.29567683,377440,19
80,0,4290,0.0637694193314,270.908596835,378320,20
80,0,4300,0.0642295830183,271.519710145,379200,21
80,0,4310,0.0639550668475,272.133385481,380080,22
80,0,4320,0.0639083941745,272.748004941,380960,23
80,0,4330,0.0662976983456,273.365255409,381840,24
80,0,4340,0.0655577986916,273.980331015,382720,0
80,0,4350,0.0665064447663,274.595679996,383600,1
80,0,4360,0.0658463656982,275.256743583,384480,0
80,0,4370,0.0656216766823,275.916883584,385360,1
80,0,4380,0.0681416953938,276.540262493,386240,2
80,0,4390,0.0664538678311,277.161968115,387120,0
80,0,4400,0.0676384873019,277.786583482,388000,1
80,0,4410,0.0655861013506,278.412391743,388880,2
80,0,4420,0.0677696116239,279.039599969,389760,3
80,0,4430,0.066154461821,279.674633848,390640,4
80,0,4440,0.0656106875408,280.322185104,391520,5
80,0,4450,0.0666043601784,281.001836698,392400,6
80,0,4460,0.0666886570816,281.635100173,393280,7
80,0,4470,0.0659896300006,282.257785363,394160,8
80,0,4480,0.0663515117072,282.869603034,395040,9
80,0,4490,0.0665156715969,283.50483311,395920,10
80,0,4500,0.066940002708,284.118495954,396800,11
80,0,4510,0.0657925137278,284.732330272,397680,12
80,0,4520,0.065657332363,285.344196232,398560,13
80,0,4530,0.0661866161334,285.991244241,399440,14
80,0,4540,0.0659484115548,286.649257838,400320,15
80,0,4550,0.0661799153824,287.277420098,401200,16
80,0,4560,0.0670132439458,287.896683995,402080,17
80,0,4570,0.0664362730196,288.515100233,402960,18
80,0,4580,0.0652145024535,289.134600188,403840,19
80,0,4590,0.0658688656528,289.754584882,404720,20
80,0,4600,0.066249214273,290.372144096,405600,21
80,0,4610,0.0663772304114,290.986918569,406480,22
80,0,4620,0.0667158982484,291.637043234,407360,23
80,0,4630,0.0654752741803,292.286572457,408240,24
80,0,4640,0.0654138147201,292.906632976,409120,25
80,0,4650,0.066738860038,293.522618572,410000,26
80,0,4660,0.0655405262061,294.143222209,410880,27
80,0,4670,0.0675493855801,294.773250099,411760,28
80,0,4680,0.0680610818563,295.399277468,412640,29
80,0,4690,0.0663642702574,296.02518767,413520,30
80,0,4700,0.0677046980171,296.657885341,414400,31
80,0,4710,0.0657518175666,297.31924376,415280,32
80,0,4720,0.0673179745903,297.958477004,416160,33
80,0,4730,0.0668092833808,298.57266746,417040,34
80,0,4740,0.066082356866,299.187071887,417920,35
80,0,4750,0.0670721311841,299.850356143,418800,36
80,0,4760,0.0676329228215,300.468076104,419680,37
80,0,4770,0.0683190767329,301.081844188,420560,38
80,0,4780,0.0675789647674,301.699942728,421440,0
80,0,4790,0.0666414885045,302.340155882,422320,1
80,0,4800,0.0662318106803,303.001588064,423200,2
80,0,4810,0.0649771284438,303.63054459,424080,3
80,0,4820,0.0682134658874,304.245202996,424960,4
80,0,4830,0.0678216999806,304.864218054,425840,5
80,0,4840,0.0675803789539,305.48511643,426720,6
80,0,4850,0.0664928962069,306.105723507,427600,7
80,0,4860,0.0686926537921,306.729818676,428480,8
80,0,4870,0.0654385096094,307.352583806,429360,0
80,0,4880,0.0669854057583,308.015518529,430240,1
80,0,4890,0.0686135993033,308.67718192,431120,2
80,0,4900,0.068036191133,309.297871307,432000,3
80,0,4910,0.0666209843199,309.920585979,432880,4
80,0,4920,0.0668633389109,310.544368436,433760,5
80,0,4930,0.0671238789946,311.169567813,434640,6
80,0,4940,0.0692356106709,311.811983172,435520,7
80,0,4950,0.0675067323757,312.4356773,436400,0
80,0,4960,0.0696395795254,313.073381789,437280,1
80,0,4970,0.068011316699,313.737509503,438160,0
80,0,4980,0.0672574313296,314.429659524,439040,1
80,0,4990,0.0683217506391,315.044664077,439920,2
80,0,5000,0.0674333777597,315.657566601,440800,3
80,0,5010,0.066669519185,316.270422192,441680,4
80,0,5020,0.0677370549858,316.883581159,442560,5
80,0,5030,0.0664270766052,317.49921201,443440,6
80,0,5040,0.0679845731591,318.117668304,444320,7
80,0,5050,0.0675811274781,318.758320642,445200,8
80,0,5060,0.0684980090046,319.412798033,446080,9
80,0,5070,0.0679680457851,320.030933156,446960,10
80,0,5080,0.068760067551,320.641298473,447840,11
80,0,5090,0.06803739054,321.2513009,448720,12
80,0,5100,0.0668720762482,321.862708466,449600,13
80,0,5110,0.0685757135682,322.475117045,450480,14
80,0,5120,0.0664079409981,323.086523263,451360,15
80,0,5130,0.0675224902163,323.696978667,452240,16
80,0,5140,0.0666900573137,324.334939256,453120,17
80,0,5150,0.0679885260353,324.994965908,454000,18
80,0,5160,0.0679043707956,325.605529347,454880,19
80,0,5170,0.0679378268109,326.218142649,455760,20
80,0,5180,0.0665215191511,326.827032714,456640,21
80,0,5190,0.0690944383746,327.443532678,457520,22
80,0,5200,0.0690531013302,328.057238125,458400,23
80,0,5210,0.0684053134461,328.671340514,459280,24
80,0,5220,0.0674086938205,329.322441056,460160,25
80,0,5230,0.0687589382673,329.976063015,461040,26
80,0,5240,0.0671848966429,330.614112067,461920,27
80,0,5250,0.0689680224097,331.22357129,462800,28
80,0,5260,0.0673291287603,331.833446124,463680,29
80,0,5270,0.0678675463388,332.445823204,464560,30
80,0,5280,0.0685478090347,333.060941261,465440,31
80,0,5290,0.0687128435672,333.681268913,466320,32
80,0,5300,0.0692883061429,334.299362214,467200,33
80,0,5310,0.0690651274949,334.918609113,468080,34
80,0,5320,0.0683525487733,335.569867369,468960,35
80,0,5330,0.0667690208577,336.207090191,469840,36
80,0,5340,0.0675800930002,336.815680311,470720,37
80,0,5350,0.0695166299116,337.430371258,471600,38
80,0,5360,0.0694192595437,338.063074739,472480,39
80,0,5370,0.0692758723393,338.682374538,473360,40
80,0,5380,0.0685683057597,339.299202669,474240,41
80,0,5390,0.0689887669803,339.916412993,475120,42
80,0,5400,0.0683923708337,340.554923876,476000,43
80,0,5410,0.0686882431058,341.21515919,476880,44
80,0,5420,0.06902190996,341.849271934,477760,45
80,0,5430,0.0675531820051,342.466300447,478640,46
80,0,5440,0.0679816282791,343.082840928,479520,47
80,0,5450,0.0688550729631,343.703105875,480400,48
80,0,5460,0.0687782605053,344.320200944,481280,49
80,0,5470,0.0678993927546,344.93666559,482160,50
80,0,5480,0.0690468527781,345.555193962,483040,51
80,0,5490,0.0678839733838,346.203977375,483920,52
80,0,5500,0.068989666599,346.863038806,484800,53
80,0,5510,0.0690673941736,347.482576075,485680,54
80,0,5520,0.0701338042907,348.094498633,486560,55
80,0,5530,0.0675253987164,348.708862987,487440,0
80,0,5540,0.0681211930382,349.320569241,488320,1
80,0,5550,0.0690655967636,349.938773314,489200,2
80,0,5560,0.0675577518044,350.552040369,490080,3
80,0,5570,0.0673699066973,351.165799836,490960,4
80,0,5580,0.0693880724095,351.833665718,491840,5
80,0,5590,0.06759908722,352.510511784,492720,6
80,0,5600,0.0694733729799,353.14758232,493600,7
80,0,5610,0.0692101935003,353.8124848,494480,8
80,0,5620,0.0683061657314,354.459044379,495360,9
80,0,5630,0.0671847750622,355.09395741,496240,10
80,0,5640,0.0692614523569,355.725289097,497120,11
80,0,5650,0.0675629754462,356.359840429,498000,12
80,0,5660,0.0685765918331,357.013059957,498880,13
80,0,5670,0.0691383101804,357.675283299,499760,14
80,0,5680,0.0700794953766,358.298340592,500640,15
80,0,5690,0.0675728191437,358.918200431,501520,16
80,0,5700,0.0685557708502,359.550252657,502400,17
80,0,5710,0.0690738960553,360.16730961,503280,18
80,0,5720,0.0684988630877,360.780201265,504160,19
80,0,5730,0.0675537730204,361.400356769,505040,20
80,0,5740,0.0694410840713,362.017227094,505920,21
80,0,5750,0.0668285945843,362.667693979,506800,22
80,0,5760,0.0692098036328,363.318751415,507680,23
80,0,5770,0.0697445484414,363.929396812,508560,24
80,0,5780,0.0658136397939,364.552120783,509440,25
80,0,5790,0.0678323705488,365.159044229,510320,26
80,0,5800,0.0690131615886,365.809888362,511200,27
80,0,5810,0.0678444522316,366.419300278,512080,28
80,0,5820,0.0687872822069,367.025036604,512960,29
80,0,5830,0.0678493684413,367.633421368,513840,30
80,0,5840,0.0690843143441,368.285559962,514720,31
80,0,5850,0.0702175544893,368.934951628,515600,32
80,0,5860,0.0693075728205,369.555453197,516480,0
80,0,5870,0.0683501386871,370.174172891,517360,1
80,0,5880,0.0687503897119,370.793330906,518240,2
80,0,5890,0.0713743733964,371.411204636,519120,3
80,0,5900,0.0686924620678,372.028551357,520000,0
80,0,5910,0.06877431857,372.647210996,520880,1
80,0,5920,0.0705153335147,373.272039825,521760,2
80,0,5930,0.0679226446628,373.949987068,522640,3
80,0,5940,0.0704914850648,374.586875207,523520,4
80,0,5950,0.0707951428966,375.204682504,524400,5
80,0,5960,0.0697649838369,375.818503997,525280,6
80,0,5970,0.0691779498227,376.482106424,526160,7
80,0,5980,0.0686709333722,377.099226838,527040,8
80,0,5990,0.0692572788868,377.714808885,527920,9
80,0,6000,0.0695151463658,378.329377529,528800,10
80,0,6010,0.0695767378478,378.969773868,529680,11
80,0,6020,0.0688316426961,379.635135945,530560,12
80,0,6030,0.0690093684328,380.260181644,531440,13
80,0,6040,0.0698352194624,380.894937955,532320,14
80,0,6050,0.0700069229665,381.515458211,533200,15
80,0,6060,0.0697083550243,382.13500522,534080,16
80,0,6070,0.068452273008,382.753006445,534960,17
80,0,6080,0.0702990042103,383.377669325,535840,18
80,0,6090,0.0696064207005,383.99695926,536720,19
80,0,6100,0.0696243305024,384.675033231,537600,20
80,0,6110,0.0700796442218,385.329719807,538480,21
80,0,6120,0.0689547995534,385.95030309,539360,22
80,0,6130,0.069977590354,386.567423076,540240,23
80,0,6140,0.0695979397346,387.194446005,541120,24
